0.0757666666666667	-5.4	-3.6	-5.8	-9.8	-8.8	-5	-1.2	-3	-7.4	-8	-3	-4	-10.8	-25	-57	-101.4	-131.4	-123.6	-85.8	-40.2	0.6	33.6	55	68.4	81.8	92.4	98	98.4	93	91	91.2	84.4	77.4	65.8	52.8	45	39.8	31.2	19.4	13.8	6.6	-8	-16.4	-13.8	-16.8	-25	-36.8	-42	-49.6	-72.2	-96.2	-95
0.160966666666667	1	-2.4	-6.2	-6.6	-8.2	-10.4	-16.2	-22.2	-25.4	-26.6	-30	-33	-32	-35.6	-58.6	-94.8	-127.8	-134.4	-111.8	-71.8	-28.8	7.2	26.2	38.6	55.2	60.4	57.6	59.8	69.4	81	79.2	70.4	60.8	57.2	57	56.2	55.4	52	44	38.6	37	31	31	28.4	21	18.2	15.8	10.2	5.4	1	1.4	-0.8
0.206566666666667	10.2	6.6	0.8	-0.6	-3.4	-5.4	-4	-6.6	-5.6	1	3.4	-1.2	-4.6	-13	-45.4	-101.4	-134.6	-128.8	-89.2	-43	-10.8	13.4	34.4	53	69.4	73.8	81.6	85.4	80.2	69	59.4	53.4	44.4	35.8	28.2	25.2	18.4	12	5.8	-0.4	-8.8	-11.8	-10.8	-12.8	-18.8	-26.2	-27.6	-27	-28.6	-26.2	-25.4	-30.8
0.241466666666667	25.4	22	23.8	26	26.2	21.2	6.8	-7.6	-7.8	-0.4	6.4	18	28.6	17.6	-19.2	-74.2	-110.8	-111.2	-78.2	-37.2	-1.6	22.6	40.6	54.4	69	83.2	86.6	86.8	85.2	83.2	81.8	71.4	61.6	56.6	52.6	47.2	34	22.6	17.6	14	6	0.2	0.2	0.4	-4.8	-14	-30.6	-42.8	-53.8	-57	-48.2	-38
0.297033333333333	9.4	13.8	9.4	2	-0.2	-7.2	-15	-25.2	-23.4	-12.8	-6.6	-9.2	-17.4	-28.4	-47	-86.4	-127.2	-144.6	-123	-82.6	-48.4	-15.6	17	40	48	53.8	65.2	73.8	77.2	68.8	64.6	65.8	62	49.8	37.8	21.8	18.4	22	19.2	16.4	9.8	0.8	-4.6	-0.8	-3	-15	-37.8	-60.4	-70.8	-66	-57.8	-55.6
0.439333333333333	-10.8	-14.8	-16.2	-13	-7.6	-8.6	-11.4	-14.4	-14.6	-11.4	-9.8	-3.8	-2.4	-12	-34	-75.2	-115.2	-117	-87.4	-52.2	-15.6	11.8	37.6	58	70.2	82.6	94.6	102.6	105.2	101	85	71	67.4	66.8	60	49.4	39.8	32	22.8	17.6	10.8	3	-3.8	-6.8	-3	10.2	13.4	10.8	3.8	-6.4	-12.8	-17.4
0.542233333333333	-24.4	-28.4	-21.6	-11.8	-9	-14.4	-29.8	-47.2	-49.2	-30.4	-13	-2.6	-2.6	-1.2	-20.8	-68.4	-110.4	-121.4	-98.4	-53	-9.6	21.4	35.8	51	67.2	81.4	94.8	100.4	94.6	87.4	76.8	60	45.4	41.2	45.4	39.8	30.8	24.6	17.4	6.8	-0.4	-0.4	-3.8	-4.2	2.6	8	9.2	9	8.4	4.6	1.2	3.2
0.596633333333333	-18.8	-10.6	-0.4	9.2	15.2	9.2	0.6	-3	-2.6	-1.4	-7.2	-11.4	-16	-18.2	-34.2	-85	-137.6	-151.8	-123.8	-72.8	-28.4	-1.2	19	34	42.6	49.6	70	93.4	99	86.8	71.6	72.2	71.4	69.2	60.6	44.2	35	28.6	15.8	15.6	16.6	15.4	11.2	8.2	6	0.2	-1.4	-2	-0.8	-4.4	-11	-12.4
3.17706666666667	18.4	16.6	20.8	17.2	12.6	7.6	5.4	5.2	3.4	4.8	6	-1	-1.4	-3.4	-27.8	-78.4	-127.2	-144.8	-124	-86.2	-44	-12	17.6	36.4	45.6	57.6	70.8	74.4	69.6	69.2	64.8	59.2	46.6	41.8	34.4	19.6	6.8	4.2	0.6	-7.2	-9.8	-10.4	-19.2	-30.2	-27.2	-22.2	-25.8	-21.8	-18	-13.6	-15	-11.8
3.94003333333333	2	4.2	2.2	2.2	1.8	1	-0.2	-3.6	-3.6	1.8	1.2	-7.2	-11	-10.8	-26.4	-64.8	-114.4	-132.4	-110.2	-70.6	-30.2	3.2	26.6	47.4	63.6	71.2	77.2	86.6	85	81.6	74.8	67.8	58.2	45.2	39.4	36.6	36	33.6	27.6	19.2	16	16	11.6	0.6	-8	-14	-19.4	-22.4	-22.4	-14.4	-16.2	-23
4.7563	11.2	11.4	15.2	9.8	5.8	9.6	11.4	1.2	-7.4	-4.6	1.8	1.2	-6.6	-23.4	-62.4	-121.2	-145.4	-126.4	-88.4	-48.8	-12.2	11.8	27.2	44.6	68.6	80	83.6	91.6	96.2	96.4	82.2	73.6	65.6	57.6	49.2	40.8	31.6	17.6	5.8	5.8	1.8	-6.4	-7.4	-10.6	-9.2	-8.6	-9.8	-12.8	-11.4	-12.6	-25.2	-36.4
4.80453333333333	3	1	6	13.8	19	14.8	8	3.6	3	5.2	8.8	10.8	10.2	-10.8	-60.4	-111.8	-135	-114.8	-73.2	-36.2	-5.6	21	35.8	46.8	65	76.4	86.4	94.8	90.4	80.8	70.2	58	44.6	33.4	31.2	26.6	17.8	7	-4.8	-8.4	-16.6	-14.8	-6	-9.2	-19.2	-26.2	-22.4	-21.8	-31.6	-35.6	-33	-40.2
4.85056666666667	-5.2	-1	-0.4	-2.2	-4	4	9.2	3	-1.8	-2.4	-1.8	2.8	2.6	-13.8	-48.4	-102.2	-134.8	-128	-95	-50.8	-12.6	15.8	33	51	62.2	76.8	85.6	91	91.4	85	78.6	71	65	58.2	47.4	37.8	23	5.6	-4.2	-0.6	3.8	0	-6.4	-10.2	-13.2	-11.4	-8	-11	-13.6	-16.4	-20.6	-28
4.93056666666667	-9	-7.6	-6.6	-9.6	-16.2	-16.8	-4.8	-3.4	-11.4	-11.6	-11.6	-10.6	-12.4	-22	-53.8	-103.6	-138.2	-137.8	-104	-57.6	-18	6	27.2	49	69.2	82.2	83.6	87	89.8	82.2	72.6	67	59	52.8	48.4	39.6	32.8	29.6	26.2	16	11.6	9.4	4.6	1.6	-2.8	-13	-17.2	-9.8	-8.6	-18.8	-20.8	-17.4
5.8543	22.6	21.8	17.4	8.2	1.2	0.4	7.2	10.2	5	1.6	-2	-0.6	-2.2	-12	-31.2	-77.2	-136.4	-170.8	-158.6	-112.8	-60.8	-19.4	6.6	31.4	61.4	85.2	101.8	121.2	132.2	131.6	131.4	129.4	121.2	112	102.8	93.6	81.8	73.2	58	37.4	18.4	6.8	-8.2	-16.2	-17.4	-29.6	-49.6	-57.8	-53.2	-48.6	-49.8	-49.6
5.8565	-24.6	-24.6	-22.2	-20.2	-22.8	-28.4	-31.4	-25.4	-17.6	-20.2	-31.2	-39.4	-39.2	-36.2	-44.8	-74.6	-118	-143.4	-135.2	-102.4	-62.4	-30	0.2	24.4	39	54.4	61	71.6	79.8	78.2	75.4	72	72.2	64.8	58.6	49.4	45	43.4	42	26.6	12.2	5.2	-4	-5.4	-0.2	6.8	5.6	0.4	0.6	7.2	5.2	-0.6
