0.316866666666667	-1.6	-2	-2	-13.4	-21.2	-21.6	-14	-4.2	2.8	-1.2	-1.2	0.8	-2.8	-12.4	-35.8	-106.6	-183	-216	-198.8	-147.6	-87.4	-25.2	28.2	64.8	90.8	109.4	120.2	130.6	150.6	160.6	152	145.2	135.2	117.6	96.2	77	61.4	56.2	47.2	25.6	15.8	10.4	-7.2	-19.2	-17.8	-25.2	-32.8	-38.4	-48	-52.8	-58.2	-60
0.326366666666667	13.6	9.4	2.2	0.8	1.8	-10.8	-19	-12.4	-9.2	-6.6	-4	2.6	13.4	11.4	-7.6	-75.8	-151.6	-183.8	-169	-135.6	-85	-33.4	14	58.6	89	102	115.6	122.4	128.8	142.4	143.6	136.2	124.2	111.6	98	88.4	75.2	56	39	22.4	14.4	1.6	-14.2	-22	-23.2	-28.6	-33.4	-35.8	-50.4	-55.4	-50.2	-47.6
1.44156666666667	-3.4	-2.2	-9.2	-11.4	-11.2	-15.4	-18	-15.6	-14.6	-16	-4.6	4	7.8	3.8	-27.2	-110.8	-188	-212.4	-186	-132	-63.6	-7.6	33	70	102	119.8	128	136	138.6	139.6	131.2	125.2	122	111	89.2	70.4	60.2	50.2	33.6	23	21	17	13	5.6	-2.4	-11.8	-19.4	-29.6	-36.6	-63.6	-89	-93.4
1.57863333333333	-23.4	-18.6	-11.4	-10.6	-5.8	-4.4	-3.8	-2.4	1.4	13.2	21.6	19.8	12.2	3	-30	-107.4	-180.2	-210.4	-193.8	-128.6	-51.2	-1.6	25.8	49.8	78.6	99	115.8	129	137.6	143.4	149.6	151.4	151.2	135.6	105.8	87	81	64	46	34.8	20.6	11	4	-3.8	-10.4	-23.2	-31	-25.2	-18.6	-17	-19.4	-29.2
1.58476666666667	-21.4	-16.2	-13.4	-8.8	2.2	0.4	-5.2	3	11.6	11.8	8.2	7	1.2	-2.8	-26.4	-98.6	-172.4	-198.2	-184.6	-134	-72.2	-11.2	38.8	82.6	101.8	106.4	120.6	137.2	140.2	140.8	143.4	140.4	131.8	114	98	85	67.6	55	36.4	23.8	18.8	16.4	4.6	-9	-19.4	-32.4	-36.2	-30.2	-33.2	-34.4	-32.8	-37.4
4.73906666666667	2.6	12.8	13	5.2	-0.4	1.4	4	2.2	-5.6	-10.8	-7	-5.4	-13.8	-12.6	-8.2	-46.4	-142.6	-215.6	-236.4	-206.4	-139	-72.6	-14.8	34.4	72.2	105.2	128.6	144.8	154.8	161.8	164.4	164.2	150.6	127	100.6	82.4	66.4	55.2	43.8	34.2	26.6	22.4	13	4.6	-0.2	-11.2	-23	-30.6	-31.2	-30.6	-29.8	-34.4
5.31326666666667	1.2	-1.8	-4.4	-6.6	-3	6.4	9.4	1	0.8	4	5.4	3.6	2.2	-1.6	-16	-81.4	-162.4	-202.8	-192.4	-138.2	-70.6	-17.2	22.2	60.2	88.4	104.4	113.6	129	152.8	159.4	155.2	141.8	129.4	112.8	92.4	82	81.8	71	53.6	32	13.4	8.8	4.2	-0.8	-5.8	-6.4	-13	-25	-33	-39	-42.2	-47.2
5.36396666666667	4.2	0.8	-2.4	-0.2	-6.6	-15	-20.8	-13.4	3	14.8	17.8	10.6	13.6	18.8	5.2	-55.2	-146.2	-200.2	-198.2	-148.8	-84.2	-28.8	14.4	50.8	74	92.4	112.2	129	141	149.4	154.2	148.6	136	119	102	82.6	71.2	58.4	50.4	41	26.4	15.6	10.4	4	-16.4	-30.4	-32.6	-33	-40.8	-54.2	-59	-52.6
11.5133	-5.6	-6.4	-2.6	3.4	4.4	4.8	10.8	12.8	9.8	6.4	8.2	6.4	1.8	-3	-36.2	-123.6	-195.6	-216.8	-187.2	-118.4	-43	26	74	104	117	128.6	145.6	151.6	152.4	159.6	153.4	141.2	129.8	121.8	102.2	78.2	53.2	31.2	17.8	0.2	-10.8	-17.6	-20.2	-26.2	-31.8	-31.4	-31.8	-37.6	-46.8	-47	-42.2	-38
12.1566666666667	-4.6	1.6	7.6	5.2	4.8	5	4.2	7.4	7.2	-2.4	-5.2	2.6	8.2	10.6	3.8	-60.8	-155	-211.8	-220	-172.8	-97.6	-31.2	13.8	49.2	80.4	109.8	125.8	128.8	128.2	126.8	134.4	137.2	132.6	120.6	104.6	86.2	65.4	50.8	37.4	25.8	13.4	3.4	-4	-7.6	-5.6	-8.4	-19.2	-32.2	-35.8	-38	-39.8	-44
13.6529666666667	4.2	-4.2	-5.6	3	3	4.4	7.4	8.6	8.8	5.2	5.4	7.6	-0.6	-3.2	-3.6	-45.2	-129.2	-186.2	-210.8	-186.4	-118.8	-43.8	12.4	52.4	84.2	116.6	142	146.8	142	147.4	152.8	153.8	150.2	137.4	118.6	97	79.8	64	51.8	35.6	21.8	11.6	7.6	-2.4	-20	-29.4	-35.6	-42.8	-47	-53	-58.4	-55.6
13.6589333333333	-5	-1.6	-6.2	-14.4	-22	-22.4	-18.6	-16.4	-20.6	-17	-15.2	-18.4	-23	-18	-17.6	-63.2	-147	-202.8	-207.4	-175.4	-120.2	-60	-3.8	40.2	69.2	94.2	112.2	128	139.2	143.8	143	136.6	134.6	132.8	124.6	111.8	98.4	80.6	61.2	45.2	30.8	11.6	0.6	2	-0.2	-15.4	-34.8	-46.4	-51.8	-47.8	-45.4	-43.4
16.3930666666667	-6.4	-6.8	-9.6	-12.6	-12.8	-12.2	-11.8	-14	-13.4	-9.6	-5.2	-6	-10.8	-6.6	-36.4	-129.8	-210.4	-232.2	-201.8	-143.4	-72.6	-14.8	29.2	66.6	91	104.2	111	125	140.8	153	152.6	144.8	137.8	134	119	92.2	68.6	58	47.4	31.8	14.4	2.2	-3.2	-11.6	-25	-30	-30.6	-33.6	-38	-37	-35.6	-38.8
18.6250666666667	-4.2	-9	-1.6	1.8	-2	-4.6	-9.2	-9.8	-2.4	1.8	0.2	-2.2	1.8	9.4	-31.4	-128.8	-208.8	-225.6	-186.6	-116.6	-51.2	5.6	55	97.2	120.8	130.8	144.6	149.2	155.2	152.4	151	145.2	140	124.2	108.4	90.4	74	51.6	32.4	25	17.6	6.8	4.4	-6.6	-17.4	-18.2	-29.2	-37.2	-44.8	-54	-55.8	-53
20.4293	8.2	0.2	-0.4	-1	-0.2	2	7.2	5.4	-3.6	-9.6	-8.4	-9.2	-15.2	-20.6	-22.4	-62.2	-151.4	-214.8	-224.8	-186.4	-120.6	-45.4	15.4	50.2	77.8	103.4	122.8	133.6	147.8	162.2	162.8	155.8	142	119	103	88.8	65.6	40.8	24.4	17.4	15.8	10.2	2.4	-7.6	-16.4	-29.6	-38	-46	-51.2	-49.8	-43.4	-51
21.6832333333333	2.4	6	13.2	17.6	10.6	-1.4	-6.6	-10.6	-15.2	-12.6	-8.4	-6.6	-13.2	-9.4	-15.4	-75.4	-161.6	-222.2	-222.2	-166.6	-92	-37.6	10.2	55.2	94	113.8	128.4	144.2	150	152.2	153.4	141.2	130.6	124.6	113.4	96.8	75.2	60.4	47	33	21.8	15.2	7.2	-0.8	-7.8	-18.8	-28.6	-35.8	-45	-55.4	-63.2	-74
21.8226	-7.4	-1.4	-3.8	0	4.6	8	4.4	0	-2.6	-9.2	-11.6	-7.2	2.2	2	-12.4	-65.6	-145.6	-198.8	-203.4	-164	-92.6	-23.2	32.4	69.8	94.6	116.4	130.4	137.2	147.4	153.2	153	148	139	128.4	108.8	92.2	80.8	68.6	53.8	36.6	19.8	7.4	-1.6	-12.2	-21	-32.8	-40.2	-41.8	-44.4	-48.6	-49.2	-51.2
23.6632333333333	-12	-8.4	-6.8	2.2	-0.6	-1.6	6.4	18.6	12.8	6	11.4	14	17.6	14.8	-6.8	-71.6	-156.8	-212.6	-209.8	-151.8	-77.6	-14.4	33.4	72	99.8	119	135.6	144.2	158.4	164.2	158.8	154.6	142.2	124.2	104.4	92	81.6	66.6	44.4	24.6	11.4	2.6	-1.6	-8.8	-18.4	-31	-40.4	-41.8	-39.6	-41	-44.2	-46.8
23.8396666666667	-8.4	-6.2	-7.2	-15.6	-22.6	-16.8	-15.8	-14	-4.6	-0.4	2	-3.6	1.6	6.2	-17.2	-91.8	-174	-208	-191.2	-136.6	-74.2	-16	34	69.8	94.6	106.4	122.6	138.8	144.6	142.6	134.2	134.6	138	133.4	117	91.6	73.8	61.2	53.6	38.8	26.8	12	-7.2	-21.8	-24	-24.2	-36.2	-47.2	-37.6	-27.8	-23.8	-24.8
26.4828333333333	6.8	15.4	18	3.6	-11.8	-14.4	-7.2	-0.2	0.4	0.8	2.2	-4	-12.8	-11.8	-19.8	-81.2	-174.4	-226.2	-214.6	-161	-88.8	-19.6	35.4	66	93.2	113.8	121.4	132.4	143	150.2	144.6	131.2	119.6	110.2	95.8	76	55.2	38.2	27.6	23.6	21	12.2	-1.6	-11.8	-14.6	-20.8	-37	-45.6	-47.8	-44.4	-48.6	-48
27.9471666666667	14.2	12.4	7.8	9.6	18.6	14.8	9	3.8	6.4	4.6	4.8	8.8	4.2	-1.6	-19.6	-102.6	-185.6	-211.6	-186.6	-124.8	-55.2	6.6	54	87.8	117.6	133	139	145	150	156.2	155.2	144	130.8	118	103.8	93.6	74	54.4	40.4	25.8	13.2	0.6	-12.4	-29.2	-38	-37	-34.6	-42.2	-50.4	-49.8	-49.6	-47.4
28.2288333333333	12.4	16	14.6	8.4	3.8	7.2	14	17.4	17.8	17.8	16.6	13.8	10	6.4	-4.4	-73.8	-159.6	-205.2	-205	-154.4	-92.2	-36	7.4	45.4	77	95.6	108.6	125	141.8	141.8	137.6	132.2	110.8	84.2	65.2	57.2	48	38.4	33.4	30.6	23.6	15.6	4.2	-4	-11.8	-15.8	-19	-24	-28.8	-29.6	-32.6	-25.2
28.3151	3.8	-1	3	5	-0.4	-2.6	-4	-3.8	-9.8	-10.6	-1.4	1.6	6.8	8.6	-13	-89.8	-172.2	-197.8	-168.8	-109	-39.6	15.6	44	65.4	85	98	105.6	119.4	135.8	147	150.8	143	134.2	127.2	117.2	97.4	72.8	59.8	52	43.4	35.4	25	14.6	0.2	-15.4	-28.4	-31.6	-33	-38	-44.4	-49.8	-47
