1.81236666666667	16.6	8.2	9.4	11.4	9.6	12.6	18.4	19	15	12.2	13.2	18.8	16.6	-2.2	-38.2	-90.4	-139.4	-161.4	-141.2	-87.6	-31	5	35.4	58	75.4	89.6	92.4	101	117.4	127.6	135.2	142.2	134.2	129	117.2	100.6	89.2	77	57.2	40.8	32.4	27.4	10.6	0	-5.2	-13	-16	-26.4	-29.6	-30.6	-35.4	-42.8
2.98393333333333	5.6	9	0.6	-4.4	-7.4	-13.2	-21.6	-29	-29.4	-28.4	-22.4	-28.4	-33.2	-28.8	-53.6	-98	-146.4	-181	-181.8	-146.6	-89.8	-31	11.2	38.2	56.2	73	96	106.8	110.6	126	137.8	140.8	138.8	135.6	132.2	122.2	106.6	91	74.6	52.6	41	33.6	19.6	4.6	-3.8	-4.2	-1.4	-3.8	-6.2	-22	-38	-48.4
3.9235	-2.8	-8.8	-18.8	-26.6	-21	-12.2	-4.6	5.6	8	4.4	2.2	-4.4	-2.2	-7	-31.2	-84.4	-133.6	-166.4	-163.4	-126.8	-80.8	-38.6	5.2	36.2	49.6	68	83	92.8	99	105.6	106.6	111	111.6	110	112	107.8	100.8	94.2	90.4	78.6	52.8	27.4	20.2	19.4	14.4	5.8	-4.2	-22	-27.4	-25.8	-30	-36.2
3.92756666666667	0	-3.2	-6.6	-5.2	4.2	9.8	-3.6	-12	-3.8	4.4	8.6	9.2	10	0	-42.2	-86.4	-123.8	-152.8	-148.8	-106	-50.8	-5.8	25.8	53.2	76.8	85.6	96	111.8	114.6	116.4	120.4	124	125.4	123	120.4	116.6	109.6	98.8	98.4	86.6	77	64	53.2	43.6	30.2	21.4	13.8	-2.8	-18.2	-34.6	-34.4	-30.6
3.96073333333333	-19	-22.8	-21.2	-27	-38	-37	-19.4	-10.4	-21	-29.2	-30.8	-24.6	-13.8	-18.6	-53.2	-98.8	-142.6	-169.8	-152.2	-112.2	-64.2	-19.4	17.8	48	69.4	93.8	112.2	106.6	102.4	110.4	120.6	128.6	133	134.4	131	117.4	104.4	97.2	90.6	73.8	69	58.2	39	26.8	19.8	15.6	6.6	-5.2	-16.2	-27.8	-28	-18
3.96553333333333	38.6	37.2	31.6	26	24.8	24.4	24.8	20.8	13.6	13.6	20.6	23	22	4.8	-33.4	-80.6	-123.4	-164.6	-192.2	-177	-128.6	-77	-32.2	7.4	35.2	50.8	63.8	75.4	82.6	94.6	111	115.2	114.8	117.6	124.2	132.6	128.6	110	97.2	89.4	71.8	50	37.8	30.6	23.2	14.2	-0.8	-22.6	-41.4	-50.2	-53.2	-56.2
10.7979333333333	29.4	17.6	14.8	18.8	14.6	14.2	18.4	21.2	23	10.4	1.2	-3.6	-2	-5.4	-37.6	-85.4	-135.6	-174.4	-175	-136.8	-76.6	-22.2	5.6	22.4	46.6	69.2	76.6	81.6	96.2	105.6	103.4	101.2	104.6	107	98.4	82	72	66.2	56.4	43	29.2	21.6	20	12.8	-4.6	-14.4	-14.6	-23	-39.6	-47.2	-48.6	-42.8
10.8466	-5.2	-10.2	-10.6	-9.6	-8.6	-9.2	-3.8	7.2	8.2	10	13.6	4.8	-5	-8.2	-35.2	-73.2	-120.8	-164	-169	-131.6	-76.8	-25.6	-1	18.8	47.4	76.2	93.8	101	106	110.8	120.4	133.4	133.4	126.6	120	113	104.2	94.4	78.4	65.6	61.4	52.8	28.2	13.8	7.4	6.6	-0.8	-17.4	-28.8	-33.8	-37.2	-37.8
10.9490666666667	-2.8	4.8	9	1.8	-7.2	-7.2	-1	0.8	-1.4	-0.4	-2	-5.2	-6.6	-23.4	-57	-88.4	-126.6	-161.2	-161.4	-126.4	-85.2	-43	-7.6	22.6	48	63	83.4	92.2	96.4	107.4	115.2	106.8	102.8	100.2	88.6	82.4	77.2	65.8	61.4	62.2	51	42.2	38.8	29	18	8	3.8	-4.2	-17.8	-24	-23.8	-29.8
10.9776666666667	4	-5.8	-23.2	-24.6	-10.4	5.4	18.6	23.4	23.8	25.6	32	33.2	27.4	10	-27.2	-80.2	-140.8	-169	-132.8	-74	-28	2.2	22.8	40.6	59.6	78.2	91.2	94.6	97.2	105.4	112.2	112.6	118.8	115.4	103.8	93	80.2	70.4	61	49.6	33.6	20.4	1.6	-17.8	-24.4	-14.8	-10.2	-10.8	-22.8	-30.6	-29	-29.2
11.2224666666667	18.2	20.2	19	14.4	12.4	11.2	4.4	0.8	4.4	12.4	16.2	21	17.2	-8.4	-55.6	-109	-155.2	-161.8	-128.4	-81.4	-40.4	-2	23.6	49.8	70.6	87.8	98.2	103.6	110.2	119.4	124.2	126.6	120.4	109.2	103	98.4	79.2	66	61	58.8	34.8	9.6	12.2	11	-3.4	-13.4	-21.6	-25.8	-29.6	-26.4	-27	-31.4
11.2299333333333	-2.8	-10	-3.8	5.8	1.8	-3	-1	-4.4	-4.2	-5.4	-3.2	8.8	11	-19.8	-72	-116	-148	-154.4	-121.8	-69.2	-19.4	20.8	46.4	61.2	70.6	88.4	100	109.8	113.4	116.4	116	118.8	116.6	114.6	122.4	126.6	110.6	80.2	61.8	55.2	46.4	35.6	20.4	10	8.8	-2.2	-8	-19.6	-29.2	-39.4	-35.6	-34.6
12.0974	-30.4	-36	-25.4	-11.4	-4.2	1.2	2.6	-2.8	-7.4	-4.6	5.8	9.4	10.8	-4.6	-54.2	-103.6	-136.2	-148.8	-135.8	-97.2	-48.6	-9.2	11	34.4	53.4	72.2	93	99	101.2	112	127	133.4	125.8	117	110.6	104.8	90.6	76.8	63	45.8	31	28	19.4	15	4.2	-14.6	-24.6	-23.4	-29	-37.6	-42.4	-42
