3.82016666666667	10.6	11.2	12.2	10	6.8	5.2	6.4	0.6	-6.4	-7.2	2.8	5.8	3.8	-7.4	-32.6	-112.2	-198	-209.8	-171.2	-132.2	-112.8	-80.8	-28	31.4	70	90.2	102.8	122.4	143.8	155.4	164	163.2	147.6	129.4	117.2	103.4	88.4	76.6	58.8	41.8	33.8	17.2	2	-9.6	-14.2	-16.4	-16.4	-25.2	-44.6	-47.4	-38.6	-41.4
5.27256666666667	-12.8	-14.2	-7	-2	-4.2	-10.4	-5.4	-0.2	10	10.6	0.6	-4.6	-5	-7	-35	-121.2	-183.6	-179.2	-140.8	-114	-97.4	-56.6	7.2	64.8	105.2	132.4	159.4	184.2	186.8	186	186	176.8	161.6	135.6	119.6	105.2	92.4	79.2	64.6	52.6	36	20.4	7	-9.4	-23.6	-25.8	-33.6	-40.8	-43	-45.8	-48	-63.8
5.27713333333333	-6.6	-8.6	-11.8	-13.4	-9.4	-9	-8	-1.4	3	9.4	2.8	-10.2	-14.4	-14.6	-18.6	-71	-152.6	-188.2	-168.2	-127.4	-106.8	-86.6	-42.8	16.4	64	92.2	111.8	121.6	133.8	144.2	146.8	140	134.2	128.4	122.6	108.6	89.4	73.6	56.8	36.6	23.4	12.2	1.4	-6.8	-12.2	-15.2	-21.8	-27.6	-32.4	-25.6	-21.6	-29
5.30546666666667	-6.6	-6	-0.4	5	3.6	12.6	16.8	12	3.4	-6	-8.2	-10.6	-6.8	-4	-20.2	-94.8	-177.2	-185.6	-142	-108.8	-96.4	-77.4	-30	23	66.8	101.2	131.4	152.4	165	173.4	182.2	177.6	174.4	169.6	158.8	139.6	113.4	89.8	70.2	59.2	46.8	34.2	23.2	6	-19	-31.6	-41.2	-53.6	-57.2	-60.8	-60.4	-58.6
5.31493333333333	-4.4	3	17.8	23.6	19	20.4	20.2	24.2	21.4	14.8	16.6	14	11.2	10.2	-30.6	-122.2	-175.4	-152.4	-102.6	-74.6	-68.6	-35.8	11.4	53.6	88	115.4	130.4	142	148.4	151.8	158.2	159.8	154.2	145.4	129.6	110.8	96	83.4	73.2	57	44	31.4	12.6	-7.4	-25.2	-33.6	-44.8	-54.4	-53.4	-53	-52.2	-51.6
5.3408	-30.4	-14.8	-16.4	-15.2	-12.4	-16.6	-14.2	-4	-7.2	-8.2	-0.2	1.6	-8.2	-21.4	-47.8	-124.4	-187.8	-188	-146.2	-117.6	-105.2	-76.2	-35.2	6.2	50.4	86.8	115.6	136	156.2	173.8	192.6	192.4	181.4	169	153	135.6	116.6	99.4	81	65.2	49.8	30.4	13.4	0.2	-18.2	-26	-29	-34.4	-45.8	-60.6	-58.2	-43.8
5.3705	-1.8	0.6	-1.2	0	4.8	14	15	2	-7.8	-19	-21	-10.4	-10.6	-16	-41.2	-108.6	-164.4	-167.4	-131	-98.2	-72.4	-44.6	-7.6	39.6	79.2	100.2	110.8	122	132.2	147	166.2	172	167.4	158.6	134.6	110.2	94.6	73.8	53.4	40	27.2	22	13	-8.2	-23.2	-27.2	-32.8	-41.6	-45.8	-53.8	-61.2	-67
5.37406666666667	4.4	6	7.2	11.8	12.6	2.6	-11.4	-14.8	-6.2	1	2	7.4	10.4	9.8	-8.6	-75	-133.4	-147	-124.4	-95.6	-73.6	-50.8	-21.4	23.4	71	91	101.8	116.4	125.2	137.2	145.6	154.6	149.8	133.4	128.8	129.6	114.2	97.4	82.2	62	46.4	37.4	21.2	3	-7.4	-11.4	-14.2	-27	-37.6	-42.8	-49.4	-59.4
5.4826	22	30.8	31.2	22	19.6	19.8	15	10.2	17.4	23.2	18.6	10.2	6.8	-4.4	-39	-120.6	-177.4	-170.2	-131.2	-97.2	-73.8	-49.8	-10.2	29.8	59.4	84.8	111	132.6	155.4	158.4	154.6	149.2	138	131.2	115.8	98.6	70.4	46.4	29.6	14.4	4.2	1	-3.2	-5.6	-10.2	-11	-14.8	-28.8	-45.6	-61.8	-73	-69
16.8749	-16.8	-18.4	-20	-19.6	-18	-21	-30.2	-39.8	-37.6	-27.4	-15.4	-7.8	-16	-19.6	-33.8	-112.8	-205	-221.8	-180.4	-142	-115.2	-76.8	-19.2	37.2	78.4	102	117.6	135.2	163.8	185.4	185	171.4	161.8	152.2	139	117.2	99.4	82.6	72.8	64.6	53.6	45.2	33.8	23	6.4	-3.4	-18.2	-23.6	-24	-26.6	-29.8	-37.6
26.8486	-8	-11	-11.2	-8	-11.4	-14	-8.6	4	4.2	0.6	1	4	3.8	1.6	-29.2	-118.4	-197.6	-198	-164.4	-140.4	-110.4	-54.8	8.4	65.4	103.6	127.6	149.4	160	171.2	181.4	192.4	185	173.6	157	130.6	108.6	93	72	50.4	36.4	25	14	5	2.2	-1.6	-15.8	-34.2	-50	-52.8	-47.6	-44.4	-43.6
26.8528333333333	19	12.8	15.8	19	14.8	6.4	-1.6	-2.2	-2.8	0.6	4.6	11.4	12.4	7.8	-10	-89	-177.8	-201.8	-173.6	-138	-119.2	-85	-30.6	26	70.4	101.4	118.4	134.8	144.8	151.4	158.4	159.4	156.2	145	125.4	107.4	97	88.8	77	60.2	46.2	31.6	13.6	-1.4	-7.6	-10.4	-16	-26.6	-29.6	-34.8	-38.2	-42.2
26.8557	-7.6	-12	-11.8	-4.4	-0.6	-11	-15.6	-8.2	1.2	7.6	8.4	8.4	16	12.2	-40.4	-125.6	-166.6	-143.4	-100.4	-86.4	-80.6	-37.2	23	74.4	114.8	143.8	157.2	165.6	172.8	175.2	177.4	179	179.6	179.6	164	141	126.2	110.8	101.4	88.2	77.2	70.2	48.2	24.8	13.8	8.2	4.4	-8.6	-27.2	-41	-43.8	-33.2
26.8592666666667	-10.6	-12	-9.8	-1.6	-1.8	-2.6	-2.4	2.4	1.8	0.4	3	1	3.8	2.4	-60.2	-142	-171.4	-151.4	-113.2	-89.8	-69.6	-43	-2.8	44	86.6	115.2	129.2	137	141.8	152.4	162.2	167.8	171.4	169.2	160	139.8	120.4	106	101	90	71.8	47.2	29.6	18.4	2.8	-11.6	-28.2	-39.2	-43	-45.2	-45.6	-44.6
35.8313666666667	28.2	30.2	24.2	21.2	14	7.2	2.2	3.2	10.4	10.4	2	-3.2	-0.8	-2.4	-64.4	-165	-213.6	-201.2	-157.8	-119.8	-87.6	-42	16.8	62.8	91.8	117.4	135.2	154.4	161.6	162	151.4	140.2	132.8	120	98.2	73.2	50.8	34	31.4	25	8.6	-2.4	-9	-10.6	-20.2	-31.4	-35	-33.6	-46.2	-58.8	-57.8	-58
36.1855333333333	3.8	-3	-11	-19.4	-18	-6.8	5.2	18.4	26.4	16.2	8.6	12.8	11.6	8.8	-15.4	-108.8	-192.2	-198.8	-159.8	-125.6	-110	-72.2	-10.6	45.2	81.6	103.8	118.4	129.2	139	147	154	152.6	148.2	133	107.2	79.4	61.4	47.4	32.8	21.6	12.2	8	-5.4	-20.6	-32.2	-43.8	-39.2	-27.8	-26.8	-37.8	-44.4	-46
38.5583666666667	15.8	22.4	21.2	12.6	3.6	2.8	8.2	11.2	1.4	-17.4	-23.2	-12.2	-5.6	-6.8	-20.8	-98.4	-191	-208.4	-171	-145.4	-129.6	-84.4	-14.6	41.4	84	111.2	136	155.4	163.2	167.6	164	161.8	156.8	149	129.2	107.8	82	60.4	45.6	29.6	15.8	4.8	-0.2	-12.2	-24.8	-39.6	-50.4	-52.2	-44.6	-39	-32.4	-26.2
46.6002666666667	15	10.6	6.2	0	-2.8	-3	-4.8	-11.2	-15.8	-16.2	-10	-3.2	-4	-15.6	-30.8	-93	-184.8	-222.6	-203.4	-165.2	-132	-88.2	-28.2	37	85.4	122.4	147	157.6	164.2	172.2	178.2	164.4	148.6	138.2	133.6	119.2	97.8	73.4	48.4	33.4	26.2	13	3.6	-7.4	-24	-45	-50.8	-42.2	-35	-34	-40.6	-53
74.3015666666667	-9	-12.8	-11.6	-7.6	-4.6	-1	1.2	-5	0.6	-4	-9.8	-8.6	-16.6	-19.2	-24	-86.6	-195.4	-249.6	-219	-158.4	-125.8	-101	-43.8	24.8	72	101.6	125.2	140.6	150.6	154.4	158.6	165.6	163.2	148.8	140.4	127.6	102.8	74.4	54.6	37.6	25.4	21.2	16.8	0	-15	-18.6	-18.8	-20.2	-26.6	-33.2	-34	-44
85.852	6.8	12.8	17.2	21.8	12.2	-4.6	-23.2	-33.8	-35.2	-32.2	-23.6	-24	-18.2	-12.8	-61	-154	-193.4	-162.2	-120.2	-93.4	-56.4	-2.2	47.2	76.8	97.6	119.2	133.4	140.6	140.8	150.2	148	137.2	129	131	123.8	111	85.8	67	53.4	42	27.6	14.2	2.6	-14.2	-27.6	-31.4	-38.2	-47.6	-56	-54.6	-55	-65.4
91.8002333333333	-6.6	-3	7.2	4.4	-7.4	-12.4	-9.4	-7	-5	-3.2	3	4.2	-1.8	-12.4	-37.8	-116.6	-189.2	-189	-153.6	-123.8	-110.8	-72	-5.8	52.4	92.4	118	133.6	142.4	152.4	167.4	171.2	162.2	160.6	149.2	125.6	95.6	73.8	60.2	46.4	36.8	32	26.6	16.8	6.4	-4.4	-7	-7.8	-16.4	-25.2	-31.6	-36.2	-40.6
91.8148333333333	0.4	4.2	11.4	12	15.4	10.8	5	2.6	5.2	11.2	5.8	-4.8	-14.2	-15.6	-21.2	-83.6	-186.8	-216.8	-175.6	-136.4	-123.2	-103.8	-56.8	13	74.8	117.2	149.8	174	184.6	185.2	190.6	197	194.4	184.4	168	150.4	126.8	107	86	64.8	48.2	35.6	14	-8.2	-19.8	-17	-11.4	-17.4	-37.4	-55	-56.8	-53.6
92.5521333333333	-8.6	-6.8	-5.4	2.4	8	2	0.2	1	-3.8	-8	-1	5.2	-2.8	-19.6	-59.4	-151.6	-216.4	-201.4	-154.8	-125.8	-105.8	-62.2	-1	51.4	92	118.4	144.4	160.4	165.4	170.8	171.6	162.8	153.8	140.4	123.4	115.6	88.8	65.6	54.2	41	21.4	3.8	-4.4	-10.8	-18.2	-34.6	-43.2	-49.8	-46.4	-40.2	-40.8	-46.8
95.8196	2.8	9	8.2	0.8	0.2	5.8	7.4	11.4	15.8	14.4	19.6	23	13.6	-2.4	-14	-82.8	-183.2	-217.8	-180.4	-130.2	-104.6	-74	-13.6	50.4	98	122.4	131	144	161	170.2	172.8	166.4	158.6	147.2	130.6	119.6	102.8	76.8	55.8	44.6	33.4	21.6	4.8	-0.2	-8	-26.8	-38.6	-45	-50.2	-55.6	-54	-55.8
95.8649	3.8	2.6	1.8	11	14.6	8	4.6	-0.6	-3.6	10	15.2	7.6	4.2	1.8	-32.4	-125	-200.8	-198.8	-160.2	-131	-104.6	-53	12	60.2	88	108.4	127.2	146.8	163	168.4	161.6	151.6	138.6	128.6	113.4	95.2	72.4	55	40	20.6	4.6	-10	-24.6	-32.4	-34.4	-44.4	-59.6	-68.4	-63.6	-56.8	-57.4	-54.8
95.8691333333333	27.6	30.8	17.6	7.2	5.6	11.4	13.6	15.6	15.6	12.2	3.2	-2	-3.2	-5	-41.4	-137.2	-207.2	-199.6	-152.2	-114.8	-96.6	-64.6	-29.8	15.4	55.4	82.4	105.6	123.8	141	149.2	149.6	145.4	134	124.6	114.4	100.2	79.6	62.2	41.6	29.4	19.4	1.4	-20.4	-31.6	-27.8	-29.6	-36.6	-39.8	-52.4	-54.6	-48	-50.4
104.135333333333	6.2	3.8	-4.6	-9.8	-8	-2	-2.4	4.6	9	12.8	8.8	3	9.2	6.8	-38	-155.4	-239	-235.2	-180.8	-131.4	-96	-51.2	1.8	54.8	98.2	129.2	151.4	168.2	185	192	187.6	175.8	153	132.8	117.4	103.6	96	89.8	72	47.8	37.8	36	37.8	24	4	-6.8	-11.6	-22.2	-36.4	-45.2	-51.2	-61.8
104.2778	-26.6	-23	-15.4	-10.4	-5	-3.2	-3	-1.2	-1.2	-2.4	-2.8	-1.4	-4.8	-10.2	-30.6	-124.6	-233.6	-250.4	-190	-133.8	-111	-80.6	-24.8	40	86.4	116.4	140	159.2	172	178.4	176.2	169.6	156.4	131	107.4	100.4	99.2	90.8	75.2	66.4	57.6	43.6	31.6	20	2.4	-15	-22	-16.6	-19.4	-19.6	-18.4	-17
