0.8391	5.4	-1.2	-2.4	-4.2	-2.4	2	2	1.8	1	2	1.8	6.8	11.8	1.2	-29.6	-53.2	-59.4	-48.2	-32	-11.6	3	12.6	17.8	24	28.4	35.2	35.2	37.8	41.4	42	47.6	46.4	39.8	36.6	36.6	40.2	39.2	34.8	23.6	17.6	12.8	10.4	11	12.6	10.8	1.4	-2.4	-4.4	-7.6	-4	1.6	-4.6
13.5529333333333	-14	-10.6	-8.2	-8.4	-7.6	-4.8	-1.6	2.6	4.6	6.8	10.8	14.8	9	-7	-39	-65.6	-64.6	-49.2	-39	-24.6	-12.8	-4.8	1.2	15.4	23.4	33	39.4	40.8	38.6	39.8	39	35.6	33.6	33.6	31	26	24.6	29.6	31.4	21.8	17.4	16.6	9.8	4.2	-1	-4.8	-6.8	-9.2	-7.8	-9.8	-12	-20.2
13.8535666666667	1.4	-4	-3.8	-9.6	-9.2	0.8	6	11.6	16.8	19.8	20.4	21	16.2	5.8	-20.8	-48.8	-54	-42	-27.4	-15.4	-2.6	13.4	23.6	30	34.8	34	33.4	35.6	39.6	40.2	36.8	38.6	41.2	37.8	30.8	25	21.6	23.8	25	24	22.6	18.8	12.4	10.4	7.6	2.4	0.4	0.2	-5.4	-10.2	-6.8	-7.8
38.2989	9.6	4.4	0.4	1.4	3	4.8	5.6	3.8	2.6	3.4	6.2	10.8	7.4	-11.6	-35.8	-57	-65.8	-54	-32.6	-17.8	-12	-5	7.2	14.4	21.4	30.8	35.2	37.8	34	33.4	36.2	34	31.8	30.8	30.8	26.8	22	19	17.2	16.8	16.8	17	19.6	16.8	2.4	-12.4	-16.4	-15	-16.6	-17	-17.2	-16.6
38.3285666666667	11	3.8	0.2	5	8.4	9.4	7	3.2	2.6	1.8	5.8	7.2	-3	-9.6	-27.6	-51.6	-61.8	-54.4	-34	-19.6	-6.8	7.8	23	33.4	39	44.6	38.6	36.8	40.6	42.6	43.8	43.8	36.8	33	32.4	34.2	26.8	18.4	14	16.2	13	7.6	1.8	3	3.6	0.4	0.6	4	7.8	4.4	-1	-6.4
42.1935333333333	-9.8	-15	-14.2	-7.6	-3.8	-6.8	-6.4	-7.6	-7	-12.4	-18.2	-14.4	-8.8	-15.4	-30	-53.8	-74.2	-67.6	-49.2	-35.2	-16.6	-4.6	3.6	9	16.2	23	24	22	23.2	25.4	25.8	24.6	25.8	26.4	24.2	19.4	15.8	16.6	14.6	13.4	15.8	14	11.6	11	7.2	-2.2	-13	-13.6	-7.4	-5.4	-5.8	-8
42.4522666666667	-0.6	1.6	1.8	1.2	0.2	0.6	4.6	9.6	11.6	12.8	12.8	13.6	12.2	2.8	-17.2	-41.4	-56.8	-50.8	-34.4	-17.2	-0.2	18.2	28.2	32.2	34.2	38	44.2	48	48	39.6	38	39.6	37.2	33.8	32.8	33.2	27	23.6	28.8	30.2	24.8	16	8.2	3	-4.6	-9.6	-16	-19.2	-14.2	-14.8	-22.2	-28
42.7061333333333	-0.8	-3.2	-5.6	-4.4	-2.4	-3.8	-3	-6.6	-12	-6.2	4.8	8.6	9.6	7.8	-10.4	-43	-64	-66	-54.8	-38.4	-23.4	-13.6	-2.2	13.4	25	31	33.8	36.6	39.8	40.2	40	35.4	32	35.6	38.4	41.8	43.4	40	41.6	40.2	30.6	15.8	8.8	7.8	3	3.2	1.4	-6.6	-14	-12.6	-8	-3.4
42.713	10	8	4.8	4.6	1.2	1	3.8	2.8	1.4	2.2	3.6	9.2	9.8	0.8	-14.2	-40.8	-65.2	-68.4	-54.6	-39.8	-27.6	-17.4	-3.4	6.2	16.2	24.8	29	31.8	31.4	34.8	41.6	47	45.6	42.6	41.2	41	38.2	29.6	23.4	25.6	27	25.2	25.6	27	24.2	14.6	6.8	0.4	-2.4	-4.2	-2.6	-6.6
42.8008	-1.4	-2.8	-5	-4.8	-2	-10	-22	-26.2	-25.8	-20.2	-9.8	-6.2	-10	-18.6	-36.2	-58.6	-66.6	-54.4	-38.6	-18.6	0.4	11.2	17.2	24.4	30.2	36.2	40.2	40.8	42.8	43.6	50	50.6	48.8	50	50.8	47.8	43	40.8	38.6	36.6	36.4	34.2	26.4	20.4	18.6	17.8	15.2	8.2	6.4	6.4	3.2	1.2
