14.0782333333333	-12.8	-17.4	-15	-6.8	-2.6	-0.8	2.4	-3.8	-7.8	-8.2	-8.4	-5.4	-1	-17.4	-51.4	-96.4	-127.2	-120.4	-74.4	-22.2	24.4	55.6	78.6	91.8	103	109.8	94.2	78.4	71.6	54.4	48	41	29.6	19.6	12.2	7.8	-4.4	-11.2	-15.8	-21	-24.6	-18.6	-15.6	-14.8	-18.6	-19.4	-21.4	-25.8	-23.2	-23.8	-11.2	-9.8
14.0820333333333	11.4	9	-0.6	-8	-15.4	-17	-5	4.2	-3.4	-7.6	-2.2	0.2	-6.2	-14.2	-37.4	-68.2	-103.2	-119.8	-101.8	-58.6	-10.4	31	62.4	91.2	112.2	118.8	114.2	103	92	87.8	73.8	58.8	56.4	47.6	39.8	33	24	20.8	26	19.8	9.2	0	-6.4	-13.2	-10.2	-2.4	2	-7.8	-14.2	-13.6	-15	-21
14.1139666666667	-2	-7.8	-6.8	1	-2	-15.6	-16	-12.2	-8.6	-7.4	-8.2	-12.6	-19.4	-27.6	-46.2	-72.6	-97	-101	-73.6	-31.8	6.8	46.2	81.8	103.2	111.4	116.4	112.4	102	81.4	58.2	34.2	25.8	21.8	12	6.4	2.2	-4.2	-11.2	-19.4	-21.8	-26	-34	-40.4	-45	-53.8	-57.8	-46.4	-36.4	-46.8	-57.2	-52	-49.4
14.1353	-27.8	-26	-21.6	-19.6	-19.4	-24.4	-35	-45.2	-41.8	-24.4	-7.6	-4	-11.6	-19.8	-46	-79.2	-112.8	-118.2	-88.4	-38.8	14	55.4	82.2	94.2	97.8	89.6	78	72.6	69.2	70.6	68	59.2	51	37	19.8	13.8	19	15	8.8	2.8	-1.6	-5.4	-9.2	-17.4	-23	-20.6	-15.4	-14.8	-13.4	-11	-9.8	-6.2
14.2055666666667	-1.4	-2.8	-8	-11	-6.2	-7.6	-5.8	-6	-13.2	-17.2	-20	-22.6	-16.6	-17.4	-45.2	-83.6	-115.4	-114.6	-82.2	-29.6	20.8	55.4	88	105.2	113.8	115.4	101.4	82.8	71.4	61.6	52.2	39.2	26.6	21	26.4	26	7.2	-6	-9	-6.8	-8.2	-15	-18.2	-17.4	-18.4	-26	-25	-16.8	-3.4	-2.8	-10.2	-13.4
14.3481666666667	9.2	13	11.2	1.4	2	10.8	12.8	0	-10	-8.6	-7	-1.2	0	1	-19.4	-63.6	-120	-148.6	-133.2	-92.4	-36.2	14.2	45.4	70.4	86.8	98	98.2	92.4	81.6	74	61.4	47.4	35.2	23	6.2	-12	-21.4	-17.2	3	5.2	3.8	-4	-8.4	-11.8	-16.8	-12.8	-8	-2.8	-9	-12	-5.6	-5.8
14.4861333333333	-0.6	0.2	-10.6	-11.8	-4.8	-3	-1.2	0	0.8	-10.2	-28.2	-33.6	-22	-19.8	-30.6	-65	-108.4	-118.8	-88	-32.2	19.6	56.2	88.2	114.8	128	122.2	109	96.8	89.6	80.4	70.8	62.2	54.4	46.2	38.4	31	26	21.8	11.4	-5.4	-16.8	-22.8	-29.8	-30.8	-27.8	-30.2	-29.2	-25.8	-23.4	-19.4	-15	-10.6
14.9314666666667	3.2	6	11.8	11	9.8	7.6	1.6	-4.2	-2.8	3.6	10.6	12.6	8.6	-5	-30.4	-73	-103.8	-94.6	-58.8	-20	18	52.2	77.2	91.2	97.8	104.6	102.8	87.2	70.4	52.2	38	34	26	10.2	-7.8	-12.2	-7.2	-13	-22.4	-22	-29.8	-32.8	-29	-18.4	-18	-22.8	-28.2	-26.2	-19	-14.2	-12.4	-17.4
14.9696333333333	3.8	-2.6	-2.4	2	5.8	8.4	13.6	5	-10.4	-16.6	-18.2	-4.8	8.6	-5.2	-41.6	-82.4	-103	-92.4	-50.4	8.2	54.6	82.2	98.8	112	107.4	100.8	97.2	86.6	71.4	59.8	52.8	48.6	30.8	5.8	-3	2	0.6	-4.6	-13.8	-21	-15	-0.4	-5.8	-20.2	-34.4	-31.6	-20.4	-14.2	-16.8	-12	-16.8	-19.6
14.9727	0.6	-2.4	-3.4	2.2	12.8	14.8	13.4	13.6	15.8	11.4	8.2	1.2	-6.6	-18.8	-47.6	-91.8	-120.8	-95	-46.8	-5.4	30.6	60.4	96.2	117.2	114.6	102.8	88.6	75.8	67.4	59.6	45.8	36.2	21.6	11.4	10	13.2	15.4	17.4	16.2	15.4	10	5	1.2	-1.2	-2.8	-9.2	-15.4	-10.8	-5.2	-11.8	-22.2	-27.8
