2.71356666666667	-2.2	-6.4	-6.2	3.4	7.2	5.6	-1.4	-15.4	-32.6	-40.8	-41	-40.2	-35.8	-43.8	-60.6	-67.8	-51.4	-18.2	14.4	39.2	56.6	65.4	74.2	74.4	60.8	51.2	44	39	24.6	12.8	14.4	4.6	-6.8	-10	-6.8	-1.2	-4.2	-15	-22.6	-16.8	-10.6	-10	-4.4	1.8	-5.8	-9.6	-14.2	-18.6	-20.6	-20.2	-23.8	-27.2
4.4163	14.6	16.6	17.6	9.2	3.8	1.2	-2	-7	-16.8	-41.2	-47	-35.8	-28	-33.2	-58.8	-71.4	-53	-14.8	22.2	46.2	55.4	59.8	62	57.4	51.4	49.2	31.8	9	-5.4	-12.4	-16.6	-17.2	-14.8	-20.2	-26	-33.2	-36.8	-34.2	-30.2	-26	-20.2	-15.6	-15.6	-20.8	-22.2	-22.2	-19.4	-16.6	-9.8	-7.2	-8.8	-9
6.15766666666667	-4.8	-0.4	-0.2	-1.6	5.6	9	6	1.8	-3.4	-2.8	-2.2	-4.2	-19	-43	-63.6	-73.8	-64.4	-40.8	-13.4	6.2	28	48.4	60.8	57.8	56.2	59.8	62.2	62	54.2	44.4	38	38.8	46.2	50.2	46.2	51.4	55.2	49.8	40.6	31	28.8	25.8	22.8	24.6	23.8	20.6	5.6	-11.2	-18.2	-17	-20.2	-29.6
9.9732	17.6	12.6	7.2	4.2	-0.4	-5.6	-11.6	-20.4	-32.2	-41	-46.6	-49	-40.6	-41.2	-58.8	-74.8	-65	-34.4	2.2	34.2	61.6	81.6	82.6	73	66.4	63.2	52.2	42.4	35	27	21.2	12.2	4.4	2.6	4.4	4.2	9	4.6	-7.4	-11	-19.8	-19.6	-14.6	-18	-24.8	-30	-36.8	-38.6	-35	-20	-12	-15
10.1126333333333	-19.6	-12.2	8.6	15.6	5	-5.8	-1.2	-1.2	-10	-18.8	-28.6	-44	-51.4	-47.6	-53	-73.8	-86.8	-79.8	-50.4	-18.4	10.2	36.2	53.6	60	60.4	56.6	53.6	41.6	31.8	26.2	23.2	25.2	27.8	26	23.4	19	11.2	3.6	6.2	10.2	9.4	-1.8	-6.6	-13.6	-20.2	-23.4	-17.6	-10.8	-10.8	-7.4	-5.4	-4.6
15.8735666666667	-5.4	-7.6	-9	-6.2	-4.8	-7.6	-18.2	-25	-38.8	-53.8	-56	-49.8	-37.4	-38.8	-52	-72.6	-68.6	-36.8	2.8	30.8	48.2	58	58.8	58.2	56	53	54	59.4	60.8	52.6	43.8	44.8	46.8	41.4	31	23.8	19.2	18.2	15.2	12.4	9.2	10	10	5.6	-1.6	-10.8	-10.8	-11.8	-18.2	-23	-17.4	-16.4
16.6529666666667	-8.4	-18.8	-21.4	-13.2	-10.6	-16.2	-17.6	-17.8	-36.6	-53.2	-60.6	-58.6	-46.4	-44	-58.6	-68.6	-58.4	-30.2	-6.4	19.8	42	56.2	65	58.8	49.4	45	44	35.8	29.8	25.4	19.6	20.2	24.2	30	25.6	13.8	0.6	3.8	5.2	1.8	0.2	-1.4	-9.4	-11.6	-4.2	-6	-10	-11	-10.6	-10.8	-6.2	-4.2
17.4634333333333	-3.2	3.8	-3.8	-12	-20.4	-39	-57.8	-57.4	-49.4	-40.2	-37.6	-35.2	-33	-40.4	-61.8	-68.4	-51.4	-18.8	18.4	55.2	78.6	81	82.6	83.6	78.4	65	47.6	32.4	19.8	6.6	2.4	2.4	2.6	1.2	-0.2	-7.6	-13.8	-13	-6.6	-4.6	-1.6	-0.8	-3	-8.8	-10.4	-9.2	-12.6	-19.4	-22.2	-19.8	-8.6	-3.8
22.4561333333333	10.2	5.6	5.8	6	0.2	-1.8	-7.8	-17	-33	-41.2	-43.2	-45.6	-38	-33.6	-46.4	-68.8	-59.2	-24.2	3.4	28.2	53.6	75.4	81.8	80.8	82.8	83.4	72.2	54.2	37	29.8	26.8	21.2	12.2	13.8	15	10	7.2	3.6	-7.6	-21.4	-20.8	-10.6	-11	-14.4	-20.4	-18	-11.8	-9.6	-11.2	-13.6	-14	-7
24.1025333333333	-27.2	-22.2	-13	-14.2	-22.4	-26	-28.6	-45	-62.6	-62	-50.4	-46.8	-48	-49.6	-62.8	-80.2	-74.6	-49.2	-14.4	13.8	33.2	54.4	73.6	75.8	59.4	49.6	50.6	54	50.6	37.2	22.6	11	2.4	-1.2	3	5.2	5.4	3.2	-1.6	-12.8	-18.2	-16.4	-9.4	-4.4	-3.2	-2.2	-4.6	-6.6	-9.4	-8	-13.6	-22.6
28.8305666666667	-15	-20	-20.2	-17.8	-24.2	-28	-26.2	-23.6	-28.8	-42.4	-50.8	-48.8	-37.6	-34.6	-47	-69	-73.4	-50.4	-10.4	35.8	67.6	76.6	74.4	69.4	64.6	52.4	42.6	38.2	37.8	26.2	12.6	9.6	10.2	15	9.6	1	2	5.4	5.2	9.8	8.6	-0.2	-5.2	-8	-10.4	-12.2	-12	-11.2	-16.2	-21	-20.8	-16.2
32.9632666666667	2.8	3.6	10.6	13	13.2	5.8	1	1.2	-18.8	-44.8	-55.2	-48	-39.6	-36.4	-51.6	-70.2	-65.6	-34.8	6.4	38.6	62.8	70.2	64.8	58	59.6	56	45.6	32.6	25.2	26	19	9	3.4	4.2	4.4	3.2	-2.4	-5.4	-19.4	-27.6	-22.6	-15	-15	-18.4	-10.2	-2.6	-8.6	-18.8	-20.2	-13.2	-9.2	-6.6
33.0678333333333	30.6	22.4	23.8	21	10.2	2.8	8.4	14.2	2.8	-27.4	-51.8	-54.6	-45.8	-37	-44.8	-67.6	-72.2	-54	-30.4	-0.6	19.6	40.8	57.6	64.8	68	59.6	47.4	40.4	32.4	22.6	15.6	8.2	1.8	-4.2	-8.4	-20.8	-25.2	-15.6	-1.4	-7.4	-16.2	-17.4	-23.2	-32.6	-39.6	-46.6	-50.8	-53.2	-51.6	-47.8	-46.6	-43.6
34.6466	-19.8	-18	-17	-15.8	-13.6	-14.8	-19.6	-30.8	-46.2	-48.4	-41	-33.4	-29.4	-38.4	-61	-66	-47	-12.2	15.6	38.2	52.2	62	66.2	63.2	49.4	30.8	20.8	25.4	28	19.4	10.6	7.8	2.4	-5.2	-6.6	-3.4	-1.2	-5.2	-10.2	-5.6	0.6	5.6	10.4	11	6.2	-2.4	-7.2	-15.2	-21.6	-23.4	-21.6	-15.4
35.5731333333333	6.6	2	1.4	0.4	-3.8	-6.4	-10.2	-21	-40.2	-47.8	-43.8	-37	-28.8	-36.8	-60.4	-69.4	-44.2	-11.8	12.2	32.8	48	56.4	58.6	49.4	41.4	34	27.6	25.4	22.4	13.6	13	12.6	8.2	5.6	7.8	12.8	14	9.2	6	2.6	0	-2.8	-9.4	-17.6	-22	-18.2	-10.2	-8.8	-9.6	-6	-2.4	-3.6
36.7307333333333	-5.6	-8.4	-5	-7	-11.8	-13.8	-14.8	-14.2	-12.2	-6.2	-9.2	-24.4	-36.2	-45.2	-55	-74.8	-75.4	-54.4	-26	-2.2	18	42.4	58.6	64.4	60.8	56.6	52.8	44	34.8	26.2	22.2	15.8	11.6	4.8	-1.2	-6.2	-1.8	5	1.8	-7.8	-9	-4.4	-3	-6.6	-12.6	-16.6	-13.6	-14.4	-17	-17	-15.8	-18.6
38.1478333333333	-18.6	-9	-4.4	-6	-9.8	-14.8	-12.6	-15	-35	-50.8	-52.2	-49.2	-43.6	-40.6	-49.8	-67.4	-62	-34	-3.2	27	49.4	58.6	65.6	62.6	47.6	34.4	28.4	28.2	24.2	16.8	16	16.2	15	14.8	15.4	20.2	16.6	11.2	17	18.2	7.8	-2	-7.6	-6	-0.8	-2.4	-9	-11.6	-13.8	-17.2	-15.4	-10
38.2757666666667	13.8	14.8	19.4	22.6	16.8	12.2	-2.2	-22.2	-29.6	-27.8	-29	-32.4	-35.2	-39.2	-56.2	-73.8	-66.4	-39.8	-7.4	18.2	34.8	43.8	57.4	64.4	59.6	46.8	34.8	24.6	11.8	7.8	12.2	7	-1.4	-8	-14	-10.6	-9.8	-3.2	5.4	8	2	-6.8	-18.4	-27	-31.8	-30	-24.8	-16.8	-22.2	-27.4	-24.4	-24
38.4202	-26.8	-29.6	-28.6	-26.6	-24.6	-28.4	-28	-35.2	-44.4	-54	-57.2	-48.2	-44	-46.6	-60	-75.2	-62.6	-29.2	1.6	22.6	35.8	56	67.6	64	44.6	32	31	29.6	18.2	11.2	1.2	-2.8	2.6	5.4	-5.8	-22	-18.8	-3.6	3.6	-1.6	-4.6	-4	-0.6	-0.6	5	9.8	4.4	-2.2	-4.6	-2.2	5	10
54.6200666666667	6.4	-5.4	-16.6	-17.4	-10.6	-17.2	-28	-35	-41	-43.8	-35.4	-26.4	-30.4	-35	-47	-65.8	-62.6	-34.8	2.6	36	59.2	71.4	71.4	69	59.4	46.6	35.8	24	21.2	22.4	14.2	3	-2.8	4	3.4	3.6	3.8	5.6	12.2	19	24.6	20.2	15.2	11.8	1.4	1.2	6.2	5.8	9.2	18	22.6	23.2
56.9741666666667	-18.8	-21.6	-22.6	-26.8	-32.2	-34.6	-26.8	-20	-29.6	-52.2	-56.6	-46.4	-40	-45.4	-57	-69.6	-78.4	-66.2	-35.4	0	30.4	47.2	54	62.4	62.8	52.6	38.4	30.2	28.8	26.4	30.8	28.8	23.8	15.4	13.6	13.2	8.6	1.6	-0.4	-1.4	-2.4	-5	-2	2.8	4.2	-3.6	-12.8	-9.6	-3.6	-3.4	-2.4	-1.2
