3.50273333333333	6.2	-1.6	-11.4	-8.4	-7.8	-5.8	-2	-3	-3	0.4	5.8	7.6	8.6	-7.6	-41	-46.2	-27.2	-5.8	6.4	16.8	32.2	42.4	34.6	17.8	6.4	5.2	7.8	3	-7	-16.6	-22.6	-27.8	-26.4	-23.4	-26.8	-29.4	-30.2	-31	-27.8	-29	-27.4	-21.4	-18	-16.2	-19	-18.8	-16.8	-14.4	-13.8	-17.2	-17	-14.6
3.99366666666667	-22.8	-20.6	-19.4	-20.6	-17	-15	-11	-9	-8	-9.2	-9.2	-4.2	-2.2	-13.6	-40.6	-52.6	-39.4	-20.6	-10.4	-3.4	8.6	23	26.2	23.4	21.4	18.8	14.6	4.6	-0.8	-0.2	1.4	-2.8	-5.4	-8	-7.6	-8.4	-5.2	-6.2	-6.4	-2	1.4	1.6	1.6	9.6	14.4	15.4	18.4	19.6	13.8	9.6	4	8.2
5.6199	-11.8	-10.2	-5.8	-7.8	-8.2	-12.2	-14	-19.6	-22.4	-19	-21	-23.2	-21.4	-24.8	-36	-58	-67.8	-53	-36.6	-19.2	-5.6	9.8	23.2	27.6	24.2	17.6	10.6	5.6	3.2	-3	-6.8	-3.2	-2	-7.2	-5.6	-4.4	0.8	-1.2	-1	-3.2	-0.8	4.6	4	-2.2	-7.6	-7.2	0.2	8.2	7.6	-1.8	-3.6	-2.6
5.77643333333333	-12.6	-18.2	-20	-15.4	-13	-17	-19.8	-19	-18.8	-19.4	-17.4	-14.4	-14.8	-17.6	-34.4	-51.4	-42.6	-28.2	-11.4	3.4	12.2	24.6	31	24.8	16.2	12.2	6.4	-4	-13.8	-14.6	-9.6	-9.4	-11.4	-1.8	2.2	0.2	-6.2	-5.6	-2	-1.8	-6	-10.4	-3.6	-2.4	-5.2	-5.2	-4.6	-2.8	4.8	10.8	8	0.8
5.95303333333333	-0.8	-0.4	0	2.2	3.4	-1.8	-4.8	-7.8	-4	-8.2	-14.8	-19.2	-19.2	-20.6	-39.6	-59.6	-55.8	-38.6	-23.4	-11.4	5.4	12.6	16.8	21.6	19	10	0.4	-3.2	-3.8	-9.4	-12.4	-14.8	-11.2	-7	-10.2	-8.6	-6	-7.8	-2.8	-5.4	-10	-11.8	-12.6	-11	-8.4	0.2	0	-10.2	-10.4	-3.4	2.8	5.6
6.3202	-13.4	-10	-13.8	-19	-19.8	-16.8	-21	-27.6	-26.2	-18.4	-17.6	-16.2	-13.2	-11.4	-28.4	-49	-51.6	-37.4	-20.8	-6.4	7.8	19.4	25	32.8	30.2	22.4	17.6	9.4	0.8	-3.4	-2.4	0.6	5	4.6	1.6	1.8	-4	-1.6	7.6	3	-1	1	3.6	5.8	-0.4	3.8	7	-0.4	-8.4	-12	-6.4	3.6
6.41943333333333	12	6	2.6	5	4.2	7	6.8	-1.2	-5.8	-5.2	-6.2	-7.4	-13.6	-17	-30.8	-51	-51.4	-39.8	-27.6	-14.2	-4.4	11.2	20.8	18.4	6.6	-5	-8	-5.6	-7.6	-12	-20	-18.6	-17.8	-23.8	-25.4	-21.2	-19.8	-19.8	-21.2	-22.6	-19.6	-14.6	-14.2	-8	-1	3.8	2.4	-4	-6.6	-9.6	-9.6	-7.6
6.4259	-1.8	-4.8	-4.6	-4	-7	-5.8	-8.2	-16.4	-21.8	-21.8	-18	-12.4	-11.4	-17	-37.2	-59.6	-57.2	-38.2	-21.6	-10.4	-4.6	8.6	18.2	14	10.4	10.6	11.2	8	2	3.4	-1.4	-3.8	1	-2	-8.4	-9.4	-5.4	-6	-8.8	-14.8	-18.6	-18	-18.2	-20.2	-18.4	-15	-11.6	-6	-0.4	-0.2	-4.6	-7.4
6.45293333333333	-4.6	-0.4	-0.6	-2.6	-2.6	-6.4	-9	-8.2	-8.2	-10.2	-9.8	-14.6	-18.4	-22.8	-36.6	-53.4	-57.8	-45	-28	-16	-10.4	-1.2	10.4	15.8	16	10.2	3.2	-3.4	-5.8	-6.6	-7.6	-8	-8.4	-14.2	-20.6	-20	-20	-20.4	-18.6	-15.2	-15.2	-18.2	-12.2	-6.4	-7.8	-4.8	-4.8	-8.2	-2.2	-1.2	-4.4	-4.6
8.2919	20.2	20.2	15.4	19.4	24.4	20.6	15	17.4	20.6	16	2	-10	-12.6	-15.6	-37	-54.8	-49.4	-35.6	-22.4	-7.6	4.6	15.2	28.6	26.6	23.6	15.4	6	2.6	0.4	-9.6	-19.8	-26	-22.4	-19.8	-19.2	-18.6	-15.2	-17.6	-13.4	-8.8	-9.8	-6.4	-4.4	-6	-9	-11.2	-12.2	-17.2	-11.2	-9	-10.4	-7.2
