4.78403333333333	-2	-5.4	-4	-5.2	-5.8	-9	-2.6	3	-4	-6.4	1	-0.8	-8	-5.8	-29.4	-83.6	-125.4	-130.2	-105.2	-70	-38.4	-15	10.4	32.6	52	67	78.4	84.8	97.2	100.8	94.4	87.6	75.6	67	61.2	56.8	52.8	36.6	25.2	21.4	18.6	7.8	-9.8	-9.4	-9.8	-18	-25.8	-26.8	-27.2	-33.2	-30	-29
6.60106666666667	-13.6	-16	-16.4	-16.2	-16	-13.8	-12	-2	2.6	0.6	2.8	2.2	3.6	-2	-31.8	-82	-120.6	-134	-112	-68.2	-28	4.8	27.8	58	86.2	99.8	107	116.4	125.6	128.4	125.8	110	93.6	80.2	69.6	53.8	39	31.6	24.6	16.4	14	7.4	1.6	-2	-4.8	-7	-7.6	-22.8	-28.6	-26.4	-24.4	-34.8
18.4374333333333	6	10.4	7	3.4	2	1	2.4	2.8	0.8	-4.4	-7.2	-6.8	0.6	6.8	-25.4	-87.2	-137.8	-145.4	-115.6	-77.8	-41.2	-10.2	19.6	41.8	59.6	75	92.8	106	114	114.4	108.6	97.2	89.2	77	61.8	51.2	46	35	29.4	27.4	17.2	1.8	-3.8	-2.8	-3.8	-7.6	-11.2	-15	-21.8	-28.6	-34.8	-35.2
23.8215333333333	15.6	19	22.8	18.4	9	7.2	-1.4	-12	-8.4	-4.6	-3.4	-7.6	-14.4	-14.6	-18	-58.6	-112.2	-136.6	-129.2	-97.6	-58.8	-18.8	21.2	50	63.6	73.4	82.2	83.8	92.4	98.4	101.4	95.2	86	77.6	73.6	65.2	54.6	44	28.2	15.2	6	-2.8	-6	-4.2	-16	-29.6	-33	-28.4	-21.6	-24.6	-23.6	-19.4
23.8261	-0.8	-5.2	-4.6	-4	-1.6	1.8	2.4	5	5.8	3.6	-5.6	0.4	2.8	-3.6	-9.8	-46.6	-94.6	-116.6	-111.6	-88.4	-51.6	-11	27.4	49	57.4	65.4	75.8	90	95.6	98.8	98	96	90.4	78.2	68.4	60.2	52.6	44.4	38.2	31.6	16.8	-2.6	-12.8	-17.6	-22.2	-26.4	-29.6	-25.4	-28.6	-42	-42.2	-39
23.8628666666667	1	-2.8	-10.2	-16.4	-16.8	-15.8	-19.8	-21	-23.2	-27.2	-24.8	-14	-6.2	-6.2	-33.8	-80.4	-112.2	-115	-97.4	-63.8	-30.6	-2.8	18.2	33.4	44.4	53	65.2	72.4	79.4	81.2	78	77.6	79.4	75.6	69.8	56.6	50.8	50.6	43.4	27.2	17.4	20.6	19.6	13.8	5.8	-2	-10.6	-12.2	-12.6	-13.2	-22	-22
23.9114	1	0.2	-5.8	-8.4	-7.8	-8.2	-2.6	-4.6	-14.4	-16.2	-13.6	-7.8	-7	-9.8	-14.6	-49	-95.8	-121.8	-120.8	-99.8	-71.8	-36.2	-5.2	14.4	30	49	58.8	68.8	80.6	83.6	85.2	76.6	59.2	53	51	49.8	47.6	47.4	49.2	46	33.6	23	29	33.8	29.2	17.8	20.2	23.6	15.8	-2	-8.6	-12
23.9418333333333	3.2	3	-3.4	-7.8	-9.4	-8	-4.6	-6.6	-1.8	-3	-4.2	-5.6	-9	-11	-23.4	-61.4	-101.4	-121.2	-110.4	-76.2	-38.8	-5.4	23.2	40.4	44.6	50.4	58.4	68.4	82.2	94	96.8	97.8	95.6	93.6	81.6	65.8	53.4	48.2	41	29.4	19.6	13.8	9.8	0.8	-8	-11.2	-13.6	-20.8	-30	-35	-33.6	-20.8
24.1014	11.2	10.8	11.8	13.4	10.8	8.8	5.6	-0.6	5.8	8.2	4.2	2.8	-0.4	-8.6	-18.4	-50.2	-99	-131.4	-130	-99.2	-67	-32.6	-1	27.4	41.2	49.6	60.8	78.6	86.4	87.2	79.4	76	82.6	78.4	62.2	46.2	42.6	40.2	32.8	24.2	19.8	13	11.8	11.2	11	2.4	-6	-9.6	-18.4	-23.8	-27	-28
24.1772333333333	-0.4	-1	4.8	11.4	10.6	8	6.2	3	1.6	0.2	0.4	-5.2	-10.4	-12	-20.8	-51.2	-99	-130.4	-133.4	-104	-63	-31.6	-10	18.4	39.8	48.8	63.4	72.4	79.4	84.8	81	79.8	81.2	83.2	72.8	62.8	54.4	43.8	33.8	28.8	23.2	17	7.2	0.6	-3.2	-2	-3.8	-8.4	-14	-14.2	-14	-16.6
24.1915666666667	-9.6	-9	-6.6	-2.4	-4.6	-4	5.2	4.4	-1.8	-1.8	-2.4	-4.8	-17	-22.6	-21	-40.4	-86	-126.8	-140.2	-113.2	-74.4	-35.8	1.2	27.6	43.2	59.6	70.2	68.4	71.6	89.8	112.6	125.2	123.6	116.6	104.4	89.8	74.6	58.6	48	39.2	27.2	18	7.6	2.2	6	11	-1.6	-14.4	-19.6	-23.4	-31.8	-35.8
24.2051333333333	-5.4	-13.6	-17	-15.8	-6.8	-0.2	-1.8	-3.2	-2.2	0.6	1.8	0	1.2	-2.2	-23.8	-69.2	-111.4	-127.8	-117.4	-78.8	-29.4	6.6	35.4	56.4	66.2	73.4	85.2	92.8	101.2	109.4	106.2	104.6	97	80.4	69.4	60.4	48.8	39.2	29.6	23.6	12	6.4	9.4	9	-1	-10.2	-13.8	-17.6	-28.4	-27	-25.2	-26.8
