3.2995	18.2	19.2	14.2	8.4	-6	-12.4	-8.6	-4	-2.4	-0.6	-0.6	-5	-9	-14.4	-33	-45.8	-30.8	-8	3.2	8.2	16.2	26.8	33.8	27.8	23.2	14	5.6	4.8	10.6	15.2	10	2.4	-1.6	-6	-9.2	-13.2	-19.8	-23.6	-21	-19.2	-21	-25.6	-25.4	-24	-22.2	-22.8	-19	-12.4	-8.6	-11	-12.6	-10.8
3.8105	-3.2	-9.6	-15.6	-11.6	-5.2	-0.8	1.2	1.4	1.8	-1	-4.6	-6	-5.8	-13.4	-39.4	-55	-46.6	-26.2	-11.4	3.8	21	35.4	42.4	37	25.8	18.8	13	7.8	8.8	5.2	1.8	-1.8	-0.6	7	8.4	8	6	6	4.8	3.8	3.8	7.2	6.8	-2.2	-4	2	7	8.8	5.6	2.2	5.4	2.6
4.7631	3.2	2.6	-3.8	-5.2	-0.8	-1.4	-4.2	-2.8	-1	0.6	1.8	-5	-7.6	-5.8	-20.2	-46.2	-52.4	-36.4	-16.8	0	16.2	32	37.6	39	37	28.4	21.6	15.8	14.2	11.6	7	5.4	4.2	3.6	-1.8	-2.6	-2.8	-0.8	-1.8	-5	-6.2	-4.8	-2.6	-5	-9.2	-13.8	-10	-11.6	-16.4	-15.4	-13	-14
5.14656666666667	4.4	2	2.8	-0.2	-4.8	-4	0	2.8	0.2	-3.8	-1.6	-3.4	-9.8	-14	-29.8	-45.4	-44.2	-27.6	-10.6	3.2	15	30.4	38.6	43.2	38.6	31.4	29	20.6	8.8	3	-1.2	-8.6	-10.8	-9.2	-10.6	-12.2	-10.2	-9	-10	-11	-12.4	-14.2	-11.2	-9.4	-5.8	-11.4	-14.2	-11.6	-9.8	-10.8	-9	-8.2
5.53116666666667	-7	-3.2	-2.2	-8	-10.6	-2.6	0.2	-6.4	-9.8	-3	-0.4	-2.6	-7.4	-18	-41.4	-49.2	-34.4	-10	6.4	18.6	34.2	41	39	35	31.6	19.8	7.6	4	7.4	9	5.2	-0.6	-2.8	-2.6	-3.2	-6.8	-5.2	-3	-0.2	-1.2	2.4	3.4	2.4	2.4	5	6.4	1.8	-3.2	-2.2	-0.8	-0.4	-0.6
5.79626666666667	-1.2	1.2	3.4	-3.6	-7.8	-3	2.8	-2	-2.4	-2.2	-2.8	-5.4	-6.4	-21.4	-43.8	-49.2	-31.8	-16.2	-2	11.8	19	26	31	33.4	26.2	22.6	17.6	13	9.8	5.6	-3.4	-7.6	-3.6	2.4	-1	-8.8	-11.2	-6.8	-3	-0.6	-3.8	-4.4	-6	-8.2	-12.8	-15	-14.6	-13	-9	-11.8	-13.4	-12.4
5.8472	3.2	-0.2	0.4	-2	-0.6	1.2	-2.6	-3.6	-4	-5.4	-3.6	-0.4	1	-6.2	-30	-48.4	-50.6	-34.8	-15.6	0.2	13.4	27.4	35.6	33.2	20	16.8	18.2	10.8	3.8	0.6	1.6	2.6	-1	-10	-10.6	-7.2	-7.2	-10.2	-11.8	-6.6	-4	-6.2	-7	-6.6	-5.8	-5.2	-9.4	-11.4	-10.6	-14.2	-11	-4
7.01496666666667	-8	-8.8	-5	-4.2	0	2.8	6	4.6	-1.8	-5.2	-2	-1.6	-4.4	-10.6	-26.4	-45.6	-40	-22	-6.6	14.2	32.4	38.6	47	51	45	31.6	18.2	12.6	10	3.8	-1.8	-7.2	-2.8	-4.6	-8.6	-8.8	-8	-4.8	-5.8	-10.8	-14.4	-13.2	-9.2	-4.8	1.4	2.6	0.4	0.2	3.6	3	-2.2	-2.8
7.14033333333333	6.8	0	-2.8	-0.8	-0.4	-4	-10.8	-10.4	-8.8	-5.2	1.6	-1	-1.8	-7.6	-27.8	-48.4	-46.2	-24.4	-7.4	2.2	13.8	28	33.6	28.2	22.4	21.4	18.6	13.4	13.6	10.4	2.8	-5.8	-9.8	-5.2	-1.4	-1.2	-5	-4	-1.8	-3.2	-3	-1.2	-0.6	-3	-0.6	1.8	-3.2	-5	1	8.8	19.2	22
7.6203	-7.8	-12.6	-10.4	-10	-15.6	-16.2	-15.2	-14	-12.8	-8.4	-3.8	-9	-10.2	-8.6	-27.2	-46	-43.4	-20.2	-0.4	9.2	25	37.6	39.6	33.4	29	29.6	24.8	19	11.8	9.2	8.2	5.4	2.6	-2.8	-6	-3.8	-1.6	-2	-3.8	-0.4	3.6	-3.8	-6	1.2	9	6	0.8	3.4	6.4	8.2	7	4.4
