3.767	15	16.6	10.6	7.4	3.6	1.4	4.2	3.4	2.6	5.6	2.4	-7.8	-12.4	-20.8	-60.4	-108	-131.8	-116.4	-82.2	-49.4	-28.4	-6.6	12.4	32.8	53.2	67.2	71.8	71.6	75.2	73.4	68.4	63.4	57.4	48.2	35	28.6	22.8	13.4	9.6	4.6	-0.2	-1.8	-10.2	-18.2	-27	-33.2	-35	-29	-29.6	-37.6	-34.8	-24.4
9.36633333333333	5	10.4	13.2	2.8	1	3.2	11	13.8	13.2	12.4	6.6	9.6	14	-2.4	-55.4	-106.8	-116.8	-97	-60.4	-27.2	0.4	31	59	76.2	85.6	87	90.8	98.6	102	92.4	80.6	74	60.6	44.4	36.4	34	36.4	34.8	29	25.6	15.4	6.6	-5.6	-19	-23	-17.4	-15	-18.6	-27.6	-30	-31.2	-33.2
9.43453333333333	-22.8	-19.2	-19	-22	-22	-22.4	-22.4	-20.8	-20	-24	-31.6	-34.8	-27.2	-26	-46.2	-94.6	-140.2	-151.2	-126.8	-91.4	-56.4	-25.4	7	29.8	45	57.8	69.6	83.6	86.2	82.6	77	69.4	64.2	58.6	54.8	51.2	42.4	28	18.4	15.8	7.2	1.6	3.2	-0.8	-7.6	-10.6	-8.4	-12	-18.6	-21.2	-22.6	-25.6
11.8692666666667	-17.8	-13.8	-9.6	-10.2	-14.2	-10.2	-2.2	1.4	8.8	8.8	8.8	12.8	15.6	11	-23.2	-76	-120.4	-126.6	-94.4	-53.8	-22.2	2.2	25.6	51.6	72	91.6	98.6	94	94	89.2	78.4	65.6	55.6	54.4	55.6	53.8	43.6	26.4	9.8	3	3.8	-2.4	-6.4	-0.8	5.2	-0.4	-9.6	-13	-15.8	-16.2	-17.6	-16.6
11.9138	-21	-12	-0.8	5	0.8	0.6	3.6	3.2	3.2	2.8	1.4	2	2.8	2.8	-22	-78.4	-120.8	-120.4	-92.8	-56	-22.2	8.4	29.8	45	58.6	71	83	95.4	105	105.8	100.6	87.4	74.4	64	54.6	44.4	31.4	23	17.2	19.2	21.4	15	1.6	-12.8	-23.6	-28.2	-28.4	-26	-29.8	-31.8	-30.2	-28.6
12.6505	9	7	11.2	11.8	18.6	21.8	16.8	10.6	10.6	9	6.4	5	5.8	3.2	-39	-123.4	-169.2	-135	-64.4	-3	34	52.2	65.8	72.8	74	82.6	94.6	98.2	99.4	100.2	85.6	67.4	54.4	44.6	33.6	27.2	17.6	2.6	-7.4	-9	-17	-27.6	-32.8	-35.6	-37.8	-42.4	-42.4	-40	-44	-56.4	-55.6	-44.4
14.1902	6.8	8.4	9.4	3.4	1.6	2.2	-3.6	-4.8	6.6	16.2	17.8	17.8	19.6	13	-46	-137.2	-168.4	-111.8	-36.2	16.2	43.6	58.4	68.4	72.2	80.2	93.2	102.6	101.2	102.6	95	81.2	73.2	59.8	42	28	19.6	10	2	-10.2	-19	-21.2	-24.2	-27	-34.2	-39.8	-43	-50.2	-53.2	-52	-52.2	-49.4	-50.8
26.9227	1.2	-0.8	-2.8	0	4.2	3.8	2.2	3.8	4.2	-9	-16.4	-13.6	-4.2	-5.4	-42	-93.2	-123.4	-112.6	-76.4	-43.2	-9.2	24	45	49.8	60.2	71.8	85.6	91.6	92.8	90.8	88.8	77.6	66.6	58.6	48.4	38.4	31.4	23.8	16	16.2	19.8	12	-2	-10.2	-18	-10.6	-8.8	-19.8	-28.6	-27.2	-23	-21.6
26.9287	9.2	7.4	-0.6	-5.8	-9	-9.4	-14.4	-16.2	-16.4	-14.6	-12.8	-13.8	-8.8	-8.2	-31.4	-79.8	-119.4	-121.2	-93.2	-62.4	-30.2	2.2	27.2	37	44	58.2	74.4	84.2	81.8	82	81.6	77.8	76	67.8	53.4	42.4	41.8	38.4	28.8	24	19.2	13.2	5.2	-3.4	-14.8	-20	-20.2	-15.6	-10.8	-13.6	-23.4	-29.4
32.0402	-1.6	-2.6	-6	-2.6	-0.2	-0.6	-0.6	-0.2	-5	-6.4	1.2	3.8	1	-7.8	-28.2	-86.8	-167.2	-184.8	-120.2	-47.8	1.6	40	66.8	78.2	82.2	87.6	93.8	104.8	107.8	103.8	93.6	84.8	79.2	62.4	45.8	36.2	31.8	21.8	6.2	0.4	-0.4	-10.8	-23.6	-22.2	-24.8	-31	-32.4	-29.6	-31.2	-37.4	-42.2	-46
