11.4051	-5.6	-4.8	-10.6	-16.2	-17.2	-17	-17.2	-10.8	-9.2	-9.8	-8.2	-6.6	-5.4	-10.6	-32.4	-53.8	-42.6	-15	6	18.6	29.2	31.4	29.2	28.4	21.2	7.8	1.4	-4.8	-9.2	-1.6	9	10.6	9	7.6	6.6	6.4	6.4	2.8	5.8	9	6.8	-0.6	-2	-1	3.4	10	13.2	13	16	12.8	11	7.6
11.9658	8.2	6	10.2	11.8	11	7	-2.8	-4	-6.8	-11.8	-15.6	-17.2	-12.8	-11.6	-37	-54.4	-40.4	-23	-12.6	2.4	17.6	23.8	32.6	30.6	28.4	22.6	21.6	28.8	31.4	22	14	9.4	13.8	14.4	9.2	11.8	16.4	15.2	16.4	13.6	9	11	8.4	-1	-9	-7	4.6	-2.2	-14.6	-9	-2.4	-3.4
11.9828333333333	-26.8	-37.6	-34.4	-26.2	-25.6	-19	-10.8	-9.6	-20.4	-25	-14.4	-6.8	-9.6	-27.8	-48	-51.6	-35.6	-16.2	-1	20.4	34.2	32	23.4	24.2	24	18	9.8	7.8	11	8	-0.8	-5	-2.8	2	-0.2	-10.2	-16.6	-14.8	-15.4	-20.8	-23.2	-27	-28.4	-21.4	-13.6	-0.4	1.8	1.6	8.2	11.8	-7.8	-29.4
14.4623	-15.2	-14.8	-15	-17	-19.2	-13	-3	-0.6	-0.4	-2.4	-6.8	-6.2	-5	-16.4	-51.2	-76.8	-65.2	-27.6	3.2	20	30.8	40.6	50.2	53.8	47	42.2	43.4	37	25.8	24.4	29.4	28.4	23.2	20.6	18.6	12.6	13.6	14.2	13.6	8.8	8.6	7.2	6.4	1.8	2.8	4	4.2	0.2	0.4	-1.2	1.6	2
15.5159333333333	9.6	4.6	-1.8	-5.2	5.2	9.4	-0.2	-5.4	-0.6	-1.2	-3.4	-10	-11.2	-6	-26	-51.4	-42.4	-14.2	8.6	24.6	29.6	27.6	30.8	34	27.4	21	14.4	12	15.4	19.8	17.8	9.4	2.4	0.6	5.2	8	9	8.4	5.8	7	2.6	0.6	-1.6	-8.8	-14	-19.8	-15.8	-8	-10.2	-17.4	-20.2	-19.2
16.6646333333333	-4.6	-8.8	-2.2	7.6	6.2	-2.8	-6.6	0	7.4	3.8	-0.8	-4.2	-2	-12.8	-49.6	-65	-41.2	-12.8	0.8	10.8	18.2	24.8	23.8	14.4	6.4	3.6	15.6	22.8	16	2.4	-2.8	-6	-4.6	-3.2	3.2	6	1.2	-6.4	-12	-17.2	-18.4	-16.4	-8.6	-9.2	-11.2	-3.8	-4.6	-11	-16.2	-13.6	-10.8	-13.6
16.9043666666667	0.4	1.4	6	3.2	-1.8	-1.2	-3.6	-5.2	-11.6	-3.6	-3.6	-11	-14	-20	-41.4	-73	-75	-45	-18.4	-4	0	7.4	16.4	17.2	20.2	17.8	14.2	10.4	7.4	8	11.8	19.4	24.4	17	6.6	3.6	7	4.2	-6.2	-12.8	-0.6	11.6	8.8	3.4	-3	-7.8	-10.8	-6.2	0	2	-4.4	-5.8
18.8076333333333	-6	-11.6	-15.4	-6.4	-0.6	2.6	2.4	1.8	-0.2	5.6	17	18	10.4	-2	-31	-52.6	-40.8	-10.6	12.8	21.6	22.8	32.4	44	46	35	24.8	19.6	19.2	23.2	17.8	7.4	-1.4	-4	6.2	14.8	10.4	-6	-8.4	-3.4	1.8	5	4.2	0.8	-4.2	-4	2.8	2.8	-6.6	-14.6	-20.2	-24.2	-27.6
31.7795666666667	6.4	9.8	7.8	5.2	4.8	6.4	6	2.2	1.2	9.8	9.4	3.8	-4.2	-14.8	-44	-59.2	-39.4	-7.4	16.6	30.2	37.2	36.8	37	37.6	35.6	29.2	15.6	2	-5	-3.2	-6.4	-1.4	3.6	1.2	-4.4	-7.6	-12.2	-14	-9.4	-3.8	2.2	-1.6	-3.4	-6.2	-15.6	-16.6	-9	-6.2	-8.8	-11	-14.2	-16.2
32.5334	-4.2	-7.4	-11.6	-17.6	-17.6	-7.2	-7.2	-9.2	-12.8	-14.2	-9.8	-12.4	-6.8	-12.4	-41	-61.6	-51.2	-27.2	-4.2	10.6	20.8	26.4	24.8	21.8	12.6	13	19	20.2	17.6	11.8	6	3	11.2	16.6	13.6	13.2	14.8	17.8	15.6	2.2	-3.8	-7.2	-13.4	-22.6	-25.4	-25.6	-25.8	-22.4	-12.4	-3.8	-1.2	-1.8
35.6229	6.6	3.4	2.2	-3.4	-5.2	-10	-12.4	-12.6	-10.4	-4.2	3	-2	-5.6	-20.4	-48.8	-58	-40.6	-15.4	4.8	17.2	25	32.2	38.2	44	43.2	36	19.6	13.6	18.2	16.2	18	14.2	4.4	-3.8	-7.6	-7.4	-9	-5.4	3	3.6	9	6.6	-3.8	-6	-3.2	3	2.6	-2.6	-8	-7.8	-8	-5.2
35.6715333333333	-20.6	-15.6	-5.8	-4.8	-7.2	-13.6	-12.4	-7.6	-3.6	5.2	8.2	2.2	-2	-13.6	-42.2	-56.6	-38	-0.2	26.4	33.6	27.4	22.4	21.2	20.2	17.2	16.6	18.6	14.4	5.6	0.6	0.4	11	8.6	-9	-13.8	-12.2	-10.8	-8.8	-8	-7.4	-2.4	4.2	1.6	0.6	-2.8	-12	-10.6	-6	-7	-6.6	-2.6	-3.4
51.6060333333333	12	8.8	1.8	-2	3.6	8.4	14.8	25	25.6	17.6	10.8	11.8	16	-0.2	-38	-52.8	-33.2	-10	8	12.6	24	41.2	43.2	29.4	18.2	15.6	11.6	5.8	4.6	5.6	1.8	2.6	3.8	3.8	3.2	8.6	11.6	6.4	4	2.4	1.8	2	0.6	7.8	11.2	4.6	2.2	3.8	0	-8.8	-8.4	-1.6
52.4482	-5.6	1.8	3.4	6.2	6.2	-0.6	-10.4	-11	-6.8	-5.6	-8.4	-11.8	-11	-21	-48.6	-52.8	-26.2	1.4	8.8	16.8	34.8	36.2	34.4	37.6	36	29.2	23.2	18.2	10.6	2.6	-1.8	2.6	0	-6.6	-8.8	-8	-6.8	-6.4	-8	-2.8	-2	-8	-7.6	-6.8	-6	-4	-4	-7	-10.6	-10.2	-11	-10
59.5408333333333	-13	-17.6	-17.8	-15	-13.6	-10.2	-9.2	-7.2	-3	0	3	6.6	7.8	-15.4	-49.8	-55.6	-27.8	0.8	20.2	28	29.8	30.8	27.4	25.4	15.2	8.8	11.6	14.4	17.2	11	0.6	-1.8	0.2	1.4	3	2.2	-3	-1.4	1	-4.6	1.8	7.2	2.2	-6.8	-4.6	6.2	11.2	11.4	11.4	8.2	5.4	11.4
107.443833333333	-11.4	-9.4	-7	-7.8	-10.8	-13.2	-21.2	-22.2	-19.2	-13.6	-10.6	-19.6	-26	-29	-46.4	-70.2	-63.6	-33.8	-3.8	14.2	18	15.4	15.8	19.4	18.6	21.2	28	18.8	-3.4	-8.6	0	2.8	-1.6	-5.8	-10.2	-14.6	-13.8	-7.8	0.2	0.8	-10.2	-24.8	-24.6	-19.2	-14.2	-13.6	-19	-24.2	-20.6	-11.8	2.4	2.6
108.865666666667	-15.6	-12.6	-15	-12	-4.4	-6.2	-2.2	0.4	3.6	-0.4	-12	-15.6	-9.2	-7.6	-34.6	-52.6	-37	-12.4	2.2	12.4	18	23	27.2	32.6	34.6	28.4	24	18.4	15.8	13.8	15.2	10.2	9	20.2	19.4	12.6	9	4.6	4.2	5.8	6.8	8.4	10	5.4	5.2	7	3.8	-4.6	-5.6	-2	-1.8	4.2
137.1007	17.2	15	9.2	2	-0.6	0.4	2.6	5.8	-1.6	-4.4	-6.4	-3.8	0.6	-8	-34.6	-57.2	-49.2	-22.6	-1.6	13.6	23	21.8	14.6	13	18.2	18	13.4	13.2	14.4	8.6	-3.8	-7.8	-8.8	-2.6	-4.6	-4.8	-2	7.6	6.4	3.4	6	10.2	15.8	16	7.2	-3.2	-9.4	-3	2.4	1.8	1.2	0
137.231233333333	-4.8	-2.6	-1.2	-4.4	-13.4	-11.4	-5.8	-7.4	-11	-11.4	-13.2	-11	-12	-19.4	-41	-59.4	-49.8	-27.2	-3.2	18.2	25.2	25.4	23.8	34.2	32.6	17	5.4	1	6.8	2.6	-4.2	-7.8	-2.4	-1.4	-3.8	-4.6	-1.2	-3.4	-10	-12.6	-9.2	-4	-4.2	-5.6	-9.4	-9.4	-5	0.4	8.4	8.8	6.8	9.4
137.2918	-1.8	0	-5.4	-5.4	-6	-7	-10	-21.2	-24.2	-14.4	-9.2	-14.2	-12.6	-13.4	-29.2	-62	-68	-47.6	-21	0.4	7.8	8.2	16.8	21.8	17.6	10.8	11.2	11.2	6	5.6	8.4	11.2	3.4	-4.4	-1.8	4.6	4.8	1.6	-5.8	-8.6	2.6	10.6	2	-7.8	-16	-19.4	-20.4	-18.6	-12.8	-11.4	-13.2	-13.6
143.0577	0.8	5.6	-1.4	-6.8	-2.8	-4.4	-6.6	0.8	2.4	-1.8	-8.2	-13.8	-15.2	-23.6	-36.4	-52.4	-52.8	-33.2	-18	-6.8	7.6	20	23.4	23.8	25	15.8	16.6	20.8	12.6	9	7.6	5	0.6	0.8	-0.6	-7.6	-11.8	-3	0.2	-3.6	-5.6	-5.6	-9.6	-7.4	-7.8	-4.8	0.8	-4.2	-21.6	-19.4	-20	-19.6
146.8724	9.4	7	-6.8	-12.8	-11	-8.8	0.8	3.6	8.4	14	10.2	2.4	-5.2	-13.4	-36.4	-51.8	-35.2	-7.6	6.8	16.2	27.2	38.8	39	22	8.4	3.2	3.4	-1.4	-7.8	-8.4	-12	-9	-4.8	-3	-8	-6.2	-4.2	-0.8	-3	0.2	4	2.8	0	3.6	11.8	13	15.2	11.4	4.6	-12.6	-32	-25
179.898133333333	-6.2	-5.2	-11.2	-8.8	1.4	11	13.4	10.4	6.8	7.6	4.2	-2.8	-8.8	-9.6	-25.2	-52	-45.4	-11.4	14	21.2	23.4	22.8	20.2	23.6	22.2	15.6	14.4	17.2	20.6	22.6	22.6	16.6	7.6	-2.6	-3	-2.6	-8.8	-11.2	-12.4	-12.8	-12	-10.2	-7.2	-4.6	-2.2	2.2	1.8	8.6	12.6	8	-4.2	-17
