2662.60783333333	-0.2	-1.4	3	1.4	-5	-8.6	-8.8	-5.6	6	6.2	1	-7	-9.8	-13.8	-35.8	-53	-62.6	-78.4	-81.2	-58.2	-22.2	11.4	39.2	67.6	79	73.8	70.2	65.8	51.2	40.4	37.8	34.4	36	33.2	24.4	16.2	7.4	1.4	-1.4	-6.4	-15.6	-19.8	-21.4	-18.8	-16	-8	-7	-2.2	3.6	4.6	-1	-17
2665.66913333333	-12.2	-4.2	-0.8	-7	-8	-4	-1.6	-5.2	-4.6	-3.4	-3.8	-0.2	6.4	-13.6	-44	-70.2	-91.4	-99.4	-82.8	-43	-7.2	19.6	38	48.6	60.2	72	70	61.8	56.8	51.2	45.4	43	38.4	29	18	15.6	10	4.4	3.6	2.6	3	7.8	8	1.6	-11.2	-20.8	-15.4	-8.2	-8.2	-6	-8.8	-20.8
2673.06573333333	-3	-7.6	-5.2	0	-1	6.4	12.6	11.6	8.8	7.4	12.6	16.4	11.4	-11.6	-41.8	-68.2	-80	-55.8	-11	23.2	46.4	72.4	91.4	96.4	94.2	95.8	87.2	76	57.2	34.4	22.2	11.2	-2	-13	-15.6	-13.8	-16	-16.8	-19	-14	-13.6	-20.4	-22.2	-22.2	-15.2	-19.8	-24.6	-25.6	-22	-18.4	-12.6	-8
2673.09393333333	14.6	20.6	9.6	1	2.8	10.4	11	9.8	12	16	17.2	15.2	4.4	-7.2	-31.8	-66.4	-78.4	-65.4	-29.8	12.2	42.8	55	60.8	72.8	77.8	69.4	59.8	59.6	58.2	51.4	37.2	20.8	16.8	15.2	-2.8	-16.8	-16.2	-13.4	-20.6	-20	-17.2	-17.8	-17.2	-16	-20.2	-27.8	-35	-34.6	-24.6	-20	-16.6	-12.6
2683.51416666667	-4.8	-11.2	-9.8	-7.4	1.4	7.2	2	-9	-8.8	-6.8	-7.8	-14.4	-23.4	-33.8	-48.2	-71.8	-87.6	-73.4	-33.4	9.4	41.6	61.2	76	88.2	91	93.6	91.8	81.6	71.2	60.8	50.2	33.6	21.8	11.2	3.6	2	-4.4	-10.2	-16.4	-24.2	-28	-34.6	-34.8	-33.8	-35.2	-35.6	-40.8	-47.6	-35.2	-28	-29.2	-35.2
2710.3554	-1.2	-1.8	4	-6	-13.2	-8.4	-10.4	-18.6	-14.8	-12.8	-15.8	-12	-8.6	-13.4	-39	-64	-84.4	-95.6	-83.8	-44	-1.8	32	57.4	74.2	82.6	93.2	91.6	78	61	48	37	28.8	24.8	24.4	17	7	-2.4	-4.2	0.4	5.6	10.2	9.4	-5.2	-14.4	-13.6	-13.4	-12.8	-21.4	-27.6	-22.6	-22.2	-24.8
2717.93523333333	15.8	10.6	5.8	1.4	-9	-16	-3.8	1.4	-5.4	-7.6	-0.6	3	-1.2	-9.8	-34.8	-63.4	-75.8	-67.4	-33.2	9.8	47	73	83.4	87	90	95.6	93.4	81.2	68.2	57.6	47.6	32.6	23.2	13.6	0.6	-1.6	-1.8	-8	-15.6	-23	-20.8	-24.8	-31.6	-35.2	-41	-44	-42.2	-39.4	-29.2	-32	-37.8	-32.6
2720.71876666667	10.8	4.2	4	-1.2	-10.6	-15.8	-18.6	-23.4	-25.2	-18.2	-16.4	-12.6	-10.2	-11.4	-29.4	-51	-69.8	-86	-71.6	-30	9.8	32.8	45.8	67.8	83.8	88	91.6	90	81.2	72	61.6	45.8	39.8	33.6	15	7.2	9.4	1.8	-17.8	-29	-32	-34.6	-36.4	-29	-21	-19.2	-18.4	-18.6	-21.2	-17.4	-10.4	-7.6
2720.74186666667	-9.2	-9	-7.4	-11.6	-12.2	-5.8	2	4	2.6	-3.6	-11.8	-8.6	-0.8	-6	-24.8	-51.2	-74.4	-87	-71.2	-31.2	9.6	44.4	70.6	75.2	73.4	89.6	97.8	82.2	65.6	48.2	35.4	25	24.2	27	19.2	4.2	-1.2	3.6	6.2	-0.8	-5.6	-3	-5.4	-12.4	-19.4	-21.2	-21	-21	-22.4	-29.2	-38.2	-36.6
2721.46736666667	-4.4	-10	-8.4	-4.6	1.4	8	7	4.4	2	-2	-3	-0.4	-6.4	-24.2	-46	-64.6	-84.8	-89.4	-71	-31.2	14.4	42.4	57	61	57	63.6	73.4	75.4	61.8	51.6	39.2	25.6	19.2	17.2	7.8	-2.6	-5.8	-0.6	2.2	-9	-16.2	-15.8	-21.2	-23.4	-24.2	-23	-22.6	-16.6	-9.4	-4.2	-9.4	-12.2
2721.4876	-17.2	-9.2	-4.6	-6.2	-15	-23	-18.6	-14.8	-28	-35.6	-18.4	-4.4	-5.6	-22.6	-40.2	-57.2	-81	-91.4	-72.6	-39.8	-5.2	28.4	48.4	55.4	65.6	79.4	86.2	85.4	72.6	61	53.6	45.8	36.4	25.8	15.8	9.2	0.4	-1	5	1.2	-4.8	-15.2	-18.4	-18.2	-17.8	-15.8	-17.6	-13.8	-14	-9.4	1	5.6
2721.50426666667	-17.4	-21.8	-25	-31	-21.2	-12.6	-4.8	3.8	8.6	8.6	2	-7.6	-11.6	-18.8	-36.4	-65.4	-90	-115.2	-123	-94.2	-53.2	-11.2	22.6	48.8	76.6	90.8	84.2	76.6	72	68.4	58.8	41.8	38.4	30.2	22.2	21.4	20.8	13.6	-3.2	-12	-8.4	-16.6	-23	-21.2	-27.6	-30	-21.4	-14.6	-15.6	-19.6	-16.4	-11.4
2721.5075	6.2	2.6	2	3.6	4.4	5.8	4.4	1.2	1.2	0.8	-0.6	-6	-13.2	-26.8	-37.2	-49.8	-67.8	-76	-54.4	-8.2	27.2	39.8	57.6	74.4	81.2	86.6	87.6	76	57	49.8	51.6	41	23.4	13.2	3.6	-1	-3	0.8	-1.2	-6.8	-13.4	-18.6	-23.8	-26.4	-23.4	-14.2	-10.4	-10.2	-17.2	-28.4	-20.6	-10.4
2721.54256666667	-16.2	-6.6	2.8	3	-5.4	-10	-9	-1	2.2	3.4	7.4	2.6	-8	-24.4	-39	-61	-84.8	-75.8	-42.4	-4.4	31	52	54.8	61.6	75.8	76.8	63.2	54	41.2	30.8	23.8	18.4	14.4	10.4	9.4	4.4	-7	-24.6	-30.2	-20.4	-14.2	-13.4	-19.4	-22.4	-21.6	-22.2	-19.8	-14	-11.4	-10.8	-16.6	-22.6
2722.25773333333	4	10.6	8.4	0	-11.2	-20.2	-20.6	-11.6	-3	2.2	-1.2	-6.6	-14.6	-27.6	-44.2	-68.6	-86.4	-75.8	-32.2	19.4	45.2	53.6	66	74.2	72.8	72	73.8	66.6	49.2	41	35	22.2	12	9.8	5.8	1	-3.2	-10.6	-17	-20.8	-19.4	-16.8	-16	-19.2	-23.8	-30.8	-32.6	-29.4	-24.8	-15.8	-17.4	-22.2
2735.8704	2.6	-0.6	-6.6	-4.6	6.2	14.2	17.2	19.4	14.4	7	0.6	9.2	2.4	-16.2	-38	-64	-82	-63.2	-16.8	22	51.4	68.6	73.2	69.8	61.6	57.6	63	57	46.8	37.2	28	23.8	14.4	8	1.6	-3	-4.8	-12.2	-21.6	-19.4	-16.2	-20.4	-26.8	-37.2	-46.4	-46.8	-41.2	-34.8	-36	-32.2	-17	-13.4
