1.21603333333333	-12	-19	-14.4	-15.6	-20.6	-22.4	-21.8	-18.2	-19	-17.6	-13.2	-12.4	-9.6	-0.8	-11.2	-47.6	-94	-142.6	-180.6	-163.8	-88.4	2.2	69	107	134	149.8	142	117.6	90.6	75.2	59.2	43.4	34	28.6	29.2	27.2	18.4	7.2	1.6	-4	-10.2	-10.2	-2.8	7.2	8.2	-0.4	-1.4	0.4	5	2	-0.2	-7.4
1.42196666666667	2.6	-8.2	-14.8	-7	-4.2	-5.6	1.4	6	2.2	2.2	3	8.6	11.2	8.2	-9.6	-42	-80.2	-121	-127.2	-91.2	-28.6	33.4	76.6	107.4	123.8	130.6	131.2	121.8	107.6	98.8	86	69.8	58	49.2	30.6	8.2	6.8	6.6	-2	-20.8	-37.8	-42.8	-41.6	-47.8	-57.4	-55.4	-42.8	-35	-33.6	-33.6	-41.2	-52.8
1.4254	17.8	17.8	13.6	8.2	8.2	8	13	10.8	2.8	3.4	4.8	4.6	-0.2	-3	-26.2	-70	-120.6	-152.8	-136.6	-82.6	-21.2	26.2	60	93	128	134.4	116.6	93.8	79.6	65.4	58.8	50	39.4	43.4	37.8	28.6	18	12.6	10.6	9.4	6.2	0.2	-2	-1.8	-4.2	-3.4	-4.4	-7.4	-22.8	-29.6	-25.6	-25
1.9193	-2	1.4	-7	-5.2	1.4	-2.4	-10	-3	4	4	2.2	10.6	13.6	11	-11	-56.2	-105	-135.2	-138.8	-103	-36.4	31.4	79.4	114.8	134.6	137.6	128.4	112.8	90.4	82	76.6	59.4	49.6	38.8	22.2	3.2	-12	-22	-22.4	-32.4	-30	-21.4	-22	-27	-30.6	-22.6	-17.8	-20.8	-28.2	-29.2	-25.8	-22.4
9.64126666666667	4.8	3.4	-0.8	-5.8	-9.6	-3.8	2.8	-2.2	-8.2	-3.8	0	-5.6	-9.4	-13.6	-29	-69.8	-124.8	-159	-148.6	-97.6	-26.6	41.4	82.6	105	123.2	126.6	116.2	96.8	75.8	61.4	44.4	24.8	15.8	14	8.8	-3	-12.2	-6.4	-6.4	-17.4	-29.4	-29.8	-28.6	-29.2	-31.4	-38.8	-46.2	-49.4	-47.8	-39.2	-32.2	-23.4
13.346	2.6	-2.6	-3.2	-5.2	-3	-6.8	-8	-6.6	-1.4	6.2	11.2	3.4	-9	-10.2	-28.2	-77	-143.8	-179	-150.6	-78.2	-6.2	57.8	107	136	148.6	144.8	121.6	106.8	95.2	77.4	58.8	39.2	38	45.4	34.6	20.8	21.2	11.8	-1	-13.2	-11.6	-3.4	-11.6	-23.2	-27	-21.4	-18	-20.4	-25	-30.8	-41.6	-50.4
15.4746666666667	-1	-4.6	-16.4	-21.8	-18.2	-14.8	-9.8	-5.4	-2.8	2.2	11.4	17	11.6	-2.2	-35.6	-93.6	-140.4	-138	-78	0.2	63.2	100.2	123.6	132.6	132	126.4	104	83	68.4	50	35	32.2	36.6	28.2	17	0.6	-8.8	-14	-16	-20	-18.6	-20.6	-25	-27.8	-31.4	-31.8	-28.4	-26.4	-20	-19.4	-27.2	-34.8
16.0598666666667	-5.8	-10	-16.2	-15.2	-8.2	5	-4	-12.6	-10.2	-3.6	2.4	0.2	2.4	1.8	-12.8	-46.6	-95.6	-141.8	-156.4	-119.4	-49.6	28.6	80.2	104.8	124.4	132.8	124.6	103	85.8	77.8	63.2	35.6	16.6	7.6	2	11.2	17.6	15.4	8.4	-6.8	-16	-21.6	-23.8	-19.2	-19.4	-24.4	-32.6	-34.8	-29.6	-22.8	-22	-17.2
17.1020666666667	-7.2	-1.4	-3.6	-6.8	-4	0.4	0.8	-4.8	-9.4	-9	-5.4	-2.6	-10	-15.4	-31.2	-75.2	-126.6	-167	-156.4	-86	-0.6	59.6	90.6	111	129	132.8	126.2	108.2	83.6	71.6	56.2	36.2	26.2	22.8	15.6	2.4	-9.2	-15.6	-10.6	-6	-9.4	-15	-17.2	-12	-8.2	-10.2	-15	-14.6	-0.6	2.6	-3.2	-12.4
23.5841333333333	-11.6	1.6	4.4	1.8	-4.8	-7	-5.6	-6	-5.2	-2	1.2	2.2	-2.4	-13.6	-23.6	-49.8	-90.2	-141.8	-162.4	-127.4	-48.6	26.4	74.2	116.6	140.6	143	132.4	117.8	103.8	91.4	76	55.6	33	22	11.2	3.4	0.2	-1.8	-4	-5.6	-1.8	-2.4	-9.2	-8	-13	-20.8	-18.4	-12.8	-16.6	-18.8	-16.4	-10
