1	635	378
2	635	1023
3	635	1150
4	635	1281
5	635	1467
6	635	1607
7	635	1871
8	635	2312
9	635	3607
10	635	3794
11	635	4244
12	635	4408
13	635	4559
14	635	4631
15	635	4747
16	635	6028
17	635	6393
18	635	6620
19	635	6726
20	635	6780
21	635	6878
22	635	6946
23	635	6986
24	635	7404
25	635	7486
26	635	7676
27	635	7769
28	635	7829
29	635	8035
30	635	8133
31	635	8234
32	635	8368
33	635	8424
34	635	8618
35	635	8692
36	635	8861
37	635	8967
38	635	9003
39	635	9050
40	635	9260
41	635	9343
42	635	10274
43	635	10653
44	635	10879
45	635	11024
46	635	11129
47	635	11845
48	635	11912
49	635	12053
50	635	12079
51	635	12147
52	635	12510
53	635	12569
54	635	12660
55	635	12824
56	635	13129
57	635	13197
58	635	13284
59	635	13790
60	635	13966
61	635	14245
62	635	14353
63	635	14584
64	635	15044
65	635	15072
66	635	15219
67	635	15531
68	635	15759
69	635	16085
70	635	16967
71	635	19436
72	635	20637
73	635	20797
74	635	20887
75	635	26284
76	635	26344
77	635	26786
78	635	29946
79	635	30114
80	635	30142
81	635	30424
82	635	30604
83	635	30641
84	635	30755
85	635	30801
86	635	32239
87	635	32658
88	635	32850
89	635	32954
90	635	36077
91	635	46320
92	635	46414
93	635	58176
94	635	58349
95	635	58418
96	635	59571
97	635	59952
98	635	67082
99	635	67276
100	635	67355
101	635	67614
102	635	67977
103	635	68446
104	635	68555
105	635	68806
106	635	69086
107	635	69102
108	635	69159
109	635	69237
110	635	69398
111	635	69575
112	635	69646
113	635	69808
114	635	69872
115	635	69981
116	635	70197
117	635	70267
118	635	70532
119	635	71038
120	635	71231
121	635	71317
122	635	71564
123	635	71605
124	635	71645
125	635	72702
126	635	72768
127	635	72829
128	635	73202
129	635	73376
130	635	73422
131	635	73535
132	635	73632
133	635	73681
134	635	73750
135	635	73910
136	635	74225
137	635	74339
138	635	74668
139	635	74942
140	635	75146
141	635	75263
142	635	75705
143	635	76238
144	635	76320
145	635	76784
146	635	76922
147	635	77147
148	635	77176
149	635	77281
150	635	77339
151	635	77678
152	635	77860
153	635	77999
154	635	78290
155	635	78850
156	635	79085
157	635	79246
158	635	79430
159	635	80255
160	635	80346
161	635	80500
162	635	81241
163	635	81631
164	635	82509
165	635	84440
166	635	84473
167	635	84611
168	635	84696
169	635	84792
170	635	84850
171	635	85272
172	635	86800
173	635	86940
174	635	87327
175	635	87874
176	635	88177
177	635	88577
178	635	88988
179	635	89398
180	635	101603
181	635	101833
182	635	103358
183	635	108904
184	635	109572
185	635	123862
186	635	130586
187	635	131204
188	635	138649
189	635	141618
190	635	152821
191	635	152842
192	635	153059
193	635	153097
194	635	153476
195	635	153639
196	635	153773
197	635	153827
198	635	154694
199	635	154943
200	635	163545
201	635	163855
202	635	164077
203	635	164208
204	635	164257
205	635	164416
206	635	165925
207	635	166676
208	635	167191
209	635	167950
210	635	175911
211	635	180273
212	635	180638
213	635	180750
214	635	180949
215	635	181037
216	635	181281
217	635	181381
218	635	181523
219	635	181565
220	635	181935
221	635	182092
222	635	182508
223	635	183402
224	635	183780
225	635	184069
226	635	184712
227	635	186003
228	635	186127
229	635	187168
230	635	187700
231	635	187783
232	635	187966
233	635	189687
234	635	190781
235	635	199594
236	635	200332
237	635	200410
238	635	200503
239	635	200853
240	635	201038
241	635	201193
242	635	201274
243	635	201392
244	635	201631
245	635	201735
246	635	202332
247	635	202833
248	635	202962
249	635	203038
250	635	203080
251	635	203161
252	635	203376
253	635	203550
254	635	203778
255	635	203841
256	635	203905
257	635	204202
258	635	205704
259	635	205952
260	635	206054
261	635	206093
262	635	206170
263	635	206310
264	635	206417
265	635	206922
266	635	207684
267	635	207780
268	635	207921
269	635	208083
270	635	208183
271	635	208235
272	635	208409
273	635	208517
274	635	208674
275	635	208799
276	635	208929
277	635	209003
278	635	209131
279	635	209972
280	635	218053
281	635	234273
282	635	245243
283	635	245602
284	635	254637
285	635	254781
286	635	273846
287	635	274517
288	635	277998
289	635	289057
290	635	290023
291	635	290218
292	635	325760
293	635	343320
294	635	346049
295	635	374163
296	635	374225
297	635	384982
298	635	394927
299	635	395132
300	635	429454
301	635	445641
302	635	446026
303	635	454962
304	635	458843
305	635	459821
306	635	461915
307	635	465766
308	635	467867
309	635	468524
310	635	469211
311	635	481740
312	635	482207
313	635	483591
314	635	498896
315	635	500067
316	635	500243
317	635	503825
318	635	504098
319	635	504207
320	635	504426
321	635	504528
322	635	505053
323	635	505561
324	635	533439
325	635	533849
326	635	559288
327	635	562357
328	635	562834
329	635	563177
330	635	563271
331	635	563370
332	635	564300
333	635	564557
334	635	565670
335	635	566370
336	635	575502
337	635	575521
338	635	575866
339	635	575938
340	635	575955
341	635	576107
342	635	576137
343	635	576323
344	635	576394
345	635	576421
346	635	576454
347	635	576586
348	635	576940
349	635	577152
350	635	577232
351	635	577815
352	635	578396
353	635	579320
354	635	583333
355	635	588427
356	635	588506
357	635	588552
358	635	589911
359	635	590209
360	635	590538
361	635	590668
362	635	595243
363	635	597502
364	635	597944
365	635	598031
366	635	598214
367	635	600286
368	635	600504
369	635	600688
370	635	600816
371	635	600947
372	635	601561
373	635	601739
374	635	601938
375	635	601987
376	635	603397
377	635	603521
378	635	603597
379	635	604560
380	635	604588
381	635	604707
382	635	604764
383	635	605064
384	635	605204
385	635	605974
386	635	606935
387	635	608052
388	635	608251
389	635	608333
390	635	608805
391	635	613729
392	635	617815
393	635	618280
394	635	619600
395	635	620195
396	635	621200
397	635	621503
398	635	622280
399	635	622852
400	635	650430
401	635	650698
402	635	650767
403	635	650911
404	635	650944
405	635	651208
406	635	651302
407	635	651329
408	635	651401
409	635	651464
410	635	651481
411	635	651558
412	635	651600
413	635	651767
414	635	651863
415	635	651942
416	635	652036
417	635	652152
418	635	652341
419	635	652407
420	635	652504
421	635	652561
422	635	652747
423	635	652876
424	635	652934
425	635	653316
426	635	653363
427	635	653379
428	635	653551
429	635	653798
430	635	653846
431	635	653876
432	635	654109
433	635	654160
434	635	654658
435	635	655395
436	635	656403
437	635	656512
438	635	656803
439	635	657050
440	635	657717
441	635	657994
442	635	658164
443	635	658824
444	635	662947
445	635	663695
446	635	663799
447	635	664164
448	635	664215
449	635	664598
450	635	665113
451	635	665341
452	635	665702
453	635	666084
454	635	666811
455	635	666925
456	635	677493
457	635	677553
458	635	677595
459	635	677612
460	635	677881
461	635	677969
462	635	678001
463	635	678078
464	635	678220
465	635	678318
466	635	678391
467	635	678498
468	635	678562
469	635	678610
470	635	678671
471	635	678892
472	635	679019
473	635	679114
474	635	679310
475	635	679405
476	635	679943
477	635	680016
